x,y,polygon_id
364,386,1
365,386,1
366,386,1
367,386,1
368,386,1
369,386,1
370,386,1
371,386,1
372,386,1
373,386,1
374,386,1
375,386,1
376,386,1
377,386,1
378,386,1
379,386,1
380,386,1
381,386,1
382,386,1
383,386,1
384,386,1
385,386,1
386,386,1
387,386,1
388,386,1
389,386,1
390,386,1
391,386,1
392,386,1
393,386,1
394,386,1
395,386,1
396,386,1
397,386,1
398,386,1
399,386,1
400,386,1
401,386,1
402,386,1
403,386,1
404,386,1
405,386,1
406,386,1
407,386,1
408,386,1
409,386,1
410,386,1
411,386,1
412,386,1
413,386,1
414,386,1
415,386,1
416,386,1
30,387,1
31,387,1
32,387,1
33,387,1
34,387,1
35,387,1
36,387,1
37,387,1
38,387,1
39,387,1
40,387,1
41,387,1
42,387,1
43,387,1
44,387,1
45,387,1
46,387,1
47,387,1
48,387,1
49,387,1
50,387,1
51,387,1
52,387,1
53,387,1
54,387,1
55,387,1
56,387,1
57,387,1
58,387,1
59,387,1
60,387,1
61,387,1
62,387,1
63,387,1
64,387,1
65,387,1
66,387,1
67,387,1
68,387,1
69,387,1
70,387,1
71,387,1
72,387,1
73,387,1
74,387,1
75,387,1
76,387,1
77,387,1
78,387,1
79,387,1
80,387,1
81,387,1
82,387,1
83,387,1
84,387,1
85,387,1
86,387,1
87,387,1
88,387,1
89,387,1
90,387,1
91,387,1
92,387,1
93,387,1
94,387,1
95,387,1
96,387,1
97,387,1
98,387,1
99,387,1
100,387,1
101,387,1
102,387,1
103,387,1
104,387,1
105,387,1
106,387,1
107,387,1
108,387,1
109,387,1
110,387,1
111,387,1
112,387,1
113,387,1
114,387,1
115,387,1
116,387,1
117,387,1
118,387,1
119,387,1
120,387,1
121,387,1
122,387,1
123,387,1
124,387,1
125,387,1
126,387,1
127,387,1
128,387,1
129,387,1
130,387,1
131,387,1
132,387,1
133,387,1
134,387,1
135,387,1
136,387,1
137,387,1
138,387,1
139,387,1
140,387,1
141,387,1
142,387,1
143,387,1
144,387,1
145,387,1
146,387,1
147,387,1
148,387,1
149,387,1
150,387,1
151,387,1
152,387,1
153,387,1
154,387,1
155,387,1
156,387,1
157,387,1
158,387,1
159,387,1
160,387,1
161,387,1
162,387,1
163,387,1
164,387,1
165,387,1
166,387,1
167,387,1
168,387,1
169,387,1
170,387,1
171,387,1
172,387,1
173,387,1
174,387,1
175,387,1
176,387,1
177,387,1
178,387,1
179,387,1
180,387,1
181,387,1
182,387,1
183,387,1
184,387,1
185,387,1
186,387,1
187,387,1
188,387,1
189,387,1
190,387,1
191,387,1
192,387,1
193,387,1
194,387,1
195,387,1
196,387,1
197,387,1
198,387,1
199,387,1
200,387,1
201,387,1
202,387,1
203,387,1
204,387,1
205,387,1
206,387,1
207,387,1
208,387,1
209,387,1
210,387,1
211,387,1
212,387,1
213,387,1
214,387,1
215,387,1
216,387,1
217,387,1
218,387,1
219,387,1
220,387,1
221,387,1
222,387,1
223,387,1
224,387,1
225,387,1
226,387,1
227,387,1
228,387,1
229,387,1
230,387,1
231,387,1
232,387,1
233,387,1
234,387,1
235,387,1
236,387,1
237,387,1
238,387,1
239,387,1
240,387,1
241,387,1
242,387,1
243,387,1
244,387,1
245,387,1
246,387,1
247,387,1
248,387,1
249,387,1
250,387,1
251,387,1
252,387,1
253,387,1
254,387,1
255,387,1
256,387,1
257,387,1
258,387,1
259,387,1
260,387,1
261,387,1
262,387,1
263,387,1
264,387,1
265,387,1
266,387,1
267,387,1
268,387,1
269,387,1
270,387,1
271,387,1
272,387,1
273,387,1
274,387,1
275,387,1
276,387,1
277,387,1
278,387,1
279,387,1
280,387,1
281,387,1
282,387,1
283,387,1
284,387,1
285,387,1
286,387,1
287,387,1
288,387,1
289,387,1
290,387,1
291,387,1
292,387,1
293,387,1
294,387,1
295,387,1
296,387,1
297,387,1
298,387,1
299,387,1
300,387,1
301,387,1
302,387,1
303,387,1
304,387,1
305,387,1
306,387,1
307,387,1
308,387,1
309,387,1
310,387,1
311,387,1
312,387,1
313,387,1
314,387,1
315,387,1
316,387,1
317,387,1
318,387,1
319,387,1
320,387,1
321,387,1
322,387,1
323,387,1
324,387,1
325,387,1
326,387,1
327,387,1
328,387,1
329,387,1
330,387,1
331,387,1
332,387,1
333,387,1
334,387,1
335,387,1
336,387,1
337,387,1
338,387,1
339,387,1
340,387,1
341,387,1
342,387,1
343,387,1
344,387,1
345,387,1
346,387,1
347,387,1
348,387,1
349,387,1
350,387,1
351,387,1
352,387,1
353,387,1
354,387,1
355,387,1
356,387,1
357,387,1
358,387,1
359,387,1
360,387,1
361,387,1
362,387,1
363,387,1
364,387,1
365,387,1
366,387,1
367,387,1
368,387,1
369,387,1
370,387,1
371,387,1
372,387,1
373,387,1
374,387,1
375,387,1
376,387,1
377,387,1
378,387,1
379,387,1
380,387,1
381,387,1
382,387,1
383,387,1
384,387,1
385,387,1
386,387,1
387,387,1
388,387,1
389,387,1
390,387,1
391,387,1
392,387,1
393,387,1
394,387,1
395,387,1
396,387,1
397,387,1
398,387,1
399,387,1
400,387,1
401,387,1
402,387,1
403,387,1
404,387,1
405,387,1
406,387,1
407,387,1
408,387,1
409,387,1
410,387,1
411,387,1
412,387,1
413,387,1
414,387,1
415,387,1
416,387,1
29,388,1
30,388,1
31,388,1
32,388,1
33,388,1
34,388,1
35,388,1
36,388,1
37,388,1
38,388,1
39,388,1
40,388,1
41,388,1
42,388,1
43,388,1
44,388,1
45,388,1
46,388,1
47,388,1
48,388,1
49,388,1
50,388,1
51,388,1
52,388,1
53,388,1
54,388,1
55,388,1
56,388,1
57,388,1
58,388,1
59,388,1
60,388,1
61,388,1
62,388,1
63,388,1
64,388,1
65,388,1
66,388,1
67,388,1
68,388,1
69,388,1
70,388,1
71,388,1
72,388,1
73,388,1
74,388,1
75,388,1
76,388,1
77,388,1
78,388,1
79,388,1
80,388,1
81,388,1
82,388,1
83,388,1
84,388,1
85,388,1
86,388,1
87,388,1
88,388,1
89,388,1
90,388,1
91,388,1
92,388,1
93,388,1
94,388,1
95,388,1
96,388,1
97,388,1
98,388,1
99,388,1
100,388,1
101,388,1
102,388,1
103,388,1
104,388,1
105,388,1
106,388,1
107,388,1
108,388,1
109,388,1
110,388,1
111,388,1
112,388,1
113,388,1
114,388,1
115,388,1
116,388,1
117,388,1
118,388,1
119,388,1
120,388,1
121,388,1
122,388,1
123,388,1
124,388,1
125,388,1
126,388,1
127,388,1
128,388,1
129,388,1
130,388,1
131,388,1
132,388,1
133,388,1
134,388,1
135,388,1
136,388,1
137,388,1
138,388,1
139,388,1
140,388,1
141,388,1
142,388,1
143,388,1
144,388,1
145,388,1
146,388,1
147,388,1
148,388,1
149,388,1
150,388,1
151,388,1
152,388,1
153,388,1
154,388,1
155,388,1
156,388,1
157,388,1
158,388,1
159,388,1
160,388,1
161,388,1
162,388,1
163,388,1
164,388,1
165,388,1
166,388,1
167,388,1
168,388,1
169,388,1
170,388,1
171,388,1
172,388,1
173,388,1
174,388,1
175,388,1
176,388,1
177,388,1
178,388,1
179,388,1
180,388,1
181,388,1
182,388,1
183,388,1
184,388,1
185,388,1
186,388,1
187,388,1
188,388,1
189,388,1
190,388,1
191,388,1
192,388,1
193,388,1
194,388,1
195,388,1
196,388,1
197,388,1
198,388,1
199,388,1
200,388,1
201,388,1
202,388,1
203,388,1
204,388,1
205,388,1
206,388,1
207,388,1
208,388,1
209,388,1
210,388,1
211,388,1
212,388,1
213,388,1
214,388,1
215,388,1
216,388,1
217,388,1
218,388,1
219,388,1
220,388,1
221,388,1
222,388,1
223,388,1
224,388,1
225,388,1
226,388,1
227,388,1
228,388,1
229,388,1
230,388,1
231,388,1
232,388,1
233,388,1
234,388,1
235,388,1
236,388,1
237,388,1
238,388,1
239,388,1
240,388,1
241,388,1
242,388,1
243,388,1
244,388,1
245,388,1
246,388,1
247,388,1
248,388,1
249,388,1
250,388,1
251,388,1
252,388,1
253,388,1
254,388,1
255,388,1
256,388,1
257,388,1
258,388,1
259,388,1
260,388,1
261,388,1
262,388,1
263,388,1
264,388,1
265,388,1
266,388,1
267,388,1
268,388,1
269,388,1
270,388,1
271,388,1
272,388,1
273,388,1
274,388,1
275,388,1
276,388,1
277,388,1
278,388,1
279,388,1
280,388,1
281,388,1
282,388,1
283,388,1
284,388,1
285,388,1
286,388,1
287,388,1
288,388,1
289,388,1
290,388,1
291,388,1
292,388,1
293,388,1
294,388,1
295,388,1
296,388,1
297,388,1
298,388,1
299,388,1
300,388,1
301,388,1
302,388,1
303,388,1
304,388,1
305,388,1
306,388,1
307,388,1
308,388,1
309,388,1
310,388,1
311,388,1
312,388,1
313,388,1
314,388,1
315,388,1
316,388,1
317,388,1
318,388,1
319,388,1
320,388,1
321,388,1
322,388,1
323,388,1
324,388,1
325,388,1
326,388,1
327,388,1
328,388,1
329,388,1
330,388,1
331,388,1
332,388,1
333,388,1
334,388,1
335,388,1
336,388,1
337,388,1
338,388,1
339,388,1
340,388,1
341,388,1
342,388,1
343,388,1
344,388,1
345,388,1
346,388,1
347,388,1
348,388,1
349,388,1
350,388,1
351,388,1
352,388,1
353,388,1
354,388,1
355,388,1
356,388,1
357,388,1
358,388,1
359,388,1
360,388,1
361,388,1
362,388,1
363,388,1
364,388,1
365,388,1
366,388,1
367,388,1
368,388,1
369,388,1
370,388,1
371,388,1
372,388,1
373,388,1
374,388,1
375,388,1
376,388,1
377,388,1
378,388,1
379,388,1
380,388,1
381,388,1
382,388,1
383,388,1
384,388,1
385,388,1
386,388,1
387,388,1
388,388,1
389,388,1
390,388,1
391,388,1
392,388,1
393,388,1
394,388,1
395,388,1
396,388,1
397,388,1
398,388,1
399,388,1
400,388,1
401,388,1
402,388,1
403,388,1
404,388,1
405,388,1
406,388,1
407,388,1
408,388,1
409,388,1
410,388,1
411,388,1
412,388,1
413,388,1
414,388,1
415,388,1
416,388,1
417,388,1
29,389,1
30,389,1
31,389,1
32,389,1
33,389,1
34,389,1
35,389,1
36,389,1
37,389,1
38,389,1
39,389,1
40,389,1
41,389,1
42,389,1
43,389,1
44,389,1
45,389,1
46,389,1
47,389,1
48,389,1
49,389,1
50,389,1
51,389,1
52,389,1
53,389,1
54,389,1
55,389,1
56,389,1
57,389,1
58,389,1
59,389,1
60,389,1
61,389,1
62,389,1
63,389,1
64,389,1
65,389,1
66,389,1
67,389,1
68,389,1
69,389,1
70,389,1
71,389,1
72,389,1
73,389,1
74,389,1
75,389,1
76,389,1
77,389,1
78,389,1
79,389,1
80,389,1
81,389,1
82,389,1
83,389,1
84,389,1
85,389,1
86,389,1
87,389,1
88,389,1
89,389,1
90,389,1
91,389,1
92,389,1
93,389,1
94,389,1
95,389,1
96,389,1
97,389,1
98,389,1
99,389,1
100,389,1
101,389,1
102,389,1
103,389,1
104,389,1
105,389,1
106,389,1
107,389,1
108,389,1
109,389,1
110,389,1
111,389,1
112,389,1
113,389,1
114,389,1
115,389,1
116,389,1
117,389,1
118,389,1
119,389,1
120,389,1
121,389,1
122,389,1
123,389,1
124,389,1
125,389,1
126,389,1
127,389,1
128,389,1
129,389,1
130,389,1
131,389,1
132,389,1
133,389,1
134,389,1
135,389,1
136,389,1
137,389,1
138,389,1
139,389,1
140,389,1
141,389,1
142,389,1
143,389,1
144,389,1
145,389,1
146,389,1
147,389,1
148,389,1
149,389,1
150,389,1
151,389,1
152,389,1
153,389,1
154,389,1
155,389,1
156,389,1
157,389,1
158,389,1
159,389,1
160,389,1
161,389,1
162,389,1
163,389,1
164,389,1
165,389,1
166,389,1
167,389,1
168,389,1
169,389,1
170,389,1
171,389,1
172,389,1
173,389,1
174,389,1
175,389,1
176,389,1
177,389,1
178,389,1
179,389,1
180,389,1
181,389,1
182,389,1
183,389,1
184,389,1
185,389,1
186,389,1
187,389,1
188,389,1
189,389,1
190,389,1
191,389,1
192,389,1
193,389,1
194,389,1
195,389,1
196,389,1
197,389,1
198,389,1
199,389,1
200,389,1
201,389,1
202,389,1
203,389,1
204,389,1
205,389,1
206,389,1
207,389,1
208,389,1
209,389,1
210,389,1
211,389,1
212,389,1
213,389,1
214,389,1
215,389,1
216,389,1
217,389,1
218,389,1
219,389,1
220,389,1
221,389,1
222,389,1
223,389,1
224,389,1
225,389,1
226,389,1
227,389,1
228,389,1
229,389,1
230,389,1
231,389,1
232,389,1
233,389,1
234,389,1
235,389,1
236,389,1
237,389,1
238,389,1
239,389,1
240,389,1
241,389,1
242,389,1
243,389,1
244,389,1
245,389,1
246,389,1
247,389,1
248,389,1
249,389,1
250,389,1
251,389,1
252,389,1
253,389,1
254,389,1
255,389,1
256,389,1
257,389,1
258,389,1
259,389,1
260,389,1
261,389,1
262,389,1
263,389,1
264,389,1
265,389,1
266,389,1
267,389,1
268,389,1
269,389,1
270,389,1
271,389,1
272,389,1
273,389,1
274,389,1
275,389,1
276,389,1
277,389,1
278,389,1
279,389,1
280,389,1
281,389,1
282,389,1
283,389,1
284,389,1
285,389,1
286,389,1
287,389,1
288,389,1
289,389,1
290,389,1
291,389,1
292,389,1
293,389,1
294,389,1
295,389,1
296,389,1
297,389,1
298,389,1
299,389,1
300,389,1
301,389,1
302,389,1
303,389,1
304,389,1
305,389,1
306,389,1
307,389,1
308,389,1
309,389,1
310,389,1
311,389,1
312,389,1
313,389,1
314,389,1
315,389,1
316,389,1
317,389,1
318,389,1
319,389,1
320,389,1
321,389,1
322,389,1
323,389,1
324,389,1
325,389,1
326,389,1
327,389,1
328,389,1
329,389,1
330,389,1
331,389,1
332,389,1
333,389,1
334,389,1
335,389,1
336,389,1
337,389,1
338,389,1
339,389,1
340,389,1
341,389,1
342,389,1
343,389,1
344,389,1
345,389,1
346,389,1
347,389,1
348,389,1
349,389,1
350,389,1
351,389,1
352,389,1
353,389,1
354,389,1
355,389,1
356,389,1
357,389,1
358,389,1
359,389,1
360,389,1
361,389,1
362,389,1
363,389,1
364,389,1
365,389,1
366,389,1
367,389,1
368,389,1
369,389,1
370,389,1
371,389,1
372,389,1
373,389,1
374,389,1
375,389,1
376,389,1
377,389,1
378,389,1
379,389,1
380,389,1
381,389,1
382,389,1
383,389,1
384,389,1
385,389,1
386,389,1
387,389,1
388,389,1
389,389,1
390,389,1
391,389,1
392,389,1
393,389,1
394,389,1
395,389,1
396,389,1
397,389,1
398,389,1
399,389,1
400,389,1
401,389,1
402,389,1
403,389,1
404,389,1
405,389,1
406,389,1
407,389,1
408,389,1
409,389,1
410,389,1
411,389,1
412,389,1
413,389,1
414,389,1
415,389,1
416,389,1
417,389,1
28,390,1
29,390,1
30,390,1
31,390,1
32,390,1
33,390,1
34,390,1
35,390,1
36,390,1
37,390,1
38,390,1
39,390,1
40,390,1
41,390,1
42,390,1
43,390,1
44,390,1
45,390,1
46,390,1
47,390,1
48,390,1
49,390,1
50,390,1
51,390,1
52,390,1
53,390,1
54,390,1
55,390,1
56,390,1
57,390,1
58,390,1
59,390,1
60,390,1
61,390,1
62,390,1
63,390,1
64,390,1
65,390,1
66,390,1
67,390,1
68,390,1
69,390,1
70,390,1
71,390,1
72,390,1
73,390,1
74,390,1
75,390,1
76,390,1
77,390,1
78,390,1
79,390,1
80,390,1
81,390,1
82,390,1
83,390,1
84,390,1
85,390,1
86,390,1
87,390,1
88,390,1
89,390,1
90,390,1
91,390,1
92,390,1
93,390,1
94,390,1
95,390,1
96,390,1
97,390,1
98,390,1
99,390,1
100,390,1
101,390,1
102,390,1
103,390,1
104,390,1
105,390,1
106,390,1
107,390,1
108,390,1
109,390,1
110,390,1
111,390,1
112,390,1
113,390,1
114,390,1
115,390,1
116,390,1
117,390,1
118,390,1
119,390,1
120,390,1
121,390,1
122,390,1
123,390,1
124,390,1
125,390,1
126,390,1
127,390,1
128,390,1
129,390,1
130,390,1
131,390,1
132,390,1
133,390,1
134,390,1
135,390,1
136,390,1
137,390,1
138,390,1
139,390,1
140,390,1
141,390,1
142,390,1
143,390,1
144,390,1
145,390,1
146,390,1
147,390,1
148,390,1
149,390,1
150,390,1
151,390,1
152,390,1
153,390,1
154,390,1
155,390,1
156,390,1
157,390,1
158,390,1
159,390,1
160,390,1
161,390,1
162,390,1
163,390,1
164,390,1
165,390,1
166,390,1
167,390,1
168,390,1
169,390,1
170,390,1
171,390,1
172,390,1
173,390,1
174,390,1
175,390,1
176,390,1
177,390,1
178,390,1
179,390,1
180,390,1
181,390,1
182,390,1
183,390,1
184,390,1
185,390,1
186,390,1
187,390,1
188,390,1
189,390,1
190,390,1
191,390,1
192,390,1
193,390,1
194,390,1
195,390,1
196,390,1
197,390,1
198,390,1
199,390,1
200,390,1
201,390,1
202,390,1
203,390,1
204,390,1
205,390,1
206,390,1
207,390,1
208,390,1
209,390,1
210,390,1
211,390,1
212,390,1
213,390,1
214,390,1
215,390,1
216,390,1
217,390,1
218,390,1
219,390,1
220,390,1
221,390,1
222,390,1
223,390,1
224,390,1
225,390,1
226,390,1
227,390,1
228,390,1
229,390,1
230,390,1
231,390,1
232,390,1
233,390,1
234,390,1
235,390,1
236,390,1
237,390,1
238,390,1
239,390,1
240,390,1
241,390,1
242,390,1
243,390,1
244,390,1
245,390,1
246,390,1
247,390,1
248,390,1
249,390,1
250,390,1
251,390,1
252,390,1
253,390,1
254,390,1
255,390,1
256,390,1
257,390,1
258,390,1
259,390,1
260,390,1
261,390,1
262,390,1
263,390,1
264,390,1
265,390,1
266,390,1
267,390,1
268,390,1
269,390,1
270,390,1
271,390,1
272,390,1
273,390,1
274,390,1
275,390,1
276,390,1
277,390,1
278,390,1
279,390,1
280,390,1
281,390,1
282,390,1
283,390,1
284,390,1
285,390,1
286,390,1
287,390,1
288,390,1
289,390,1
290,390,1
291,390,1
292,390,1
293,390,1
294,390,1
295,390,1
296,390,1
297,390,1
298,390,1
299,390,1
300,390,1
301,390,1
302,390,1
303,390,1
304,390,1
305,390,1
306,390,1
307,390,1
308,390,1
309,390,1
310,390,1
311,390,1
312,390,1
313,390,1
314,390,1
315,390,1
316,390,1
317,390,1
318,390,1
319,390,1
320,390,1
321,390,1
322,390,1
323,390,1
324,390,1
325,390,1
326,390,1
327,390,1
328,390,1
329,390,1
330,390,1
331,390,1
332,390,1
333,390,1
334,390,1
335,390,1
336,390,1
337,390,1
338,390,1
339,390,1
340,390,1
341,390,1
342,390,1
343,390,1
344,390,1
345,390,1
346,390,1
347,390,1
348,390,1
349,390,1
350,390,1
351,390,1
352,390,1
353,390,1
354,390,1
355,390,1
356,390,1
357,390,1
358,390,1
359,390,1
360,390,1
361,390,1
362,390,1
363,390,1
364,390,1
365,390,1
366,390,1
367,390,1
368,390,1
369,390,1
370,390,1
371,390,1
372,390,1
373,390,1
374,390,1
375,390,1
376,390,1
377,390,1
378,390,1
379,390,1
380,390,1
381,390,1
382,390,1
383,390,1
384,390,1
385,390,1
386,390,1
387,390,1
388,390,1
389,390,1
390,390,1
391,390,1
392,390,1
393,390,1
394,390,1
395,390,1
396,390,1
397,390,1
398,390,1
399,390,1
400,390,1
401,390,1
402,390,1
403,390,1
404,390,1
405,390,1
406,390,1
407,390,1
408,390,1
409,390,1
410,390,1
411,390,1
412,390,1
413,390,1
414,390,1
415,390,1
416,390,1
417,390,1
418,390,1
28,391,1
29,391,1
30,391,1
31,391,1
32,391,1
33,391,1
34,391,1
35,391,1
36,391,1
37,391,1
38,391,1
39,391,1
40,391,1
41,391,1
42,391,1
43,391,1
44,391,1
45,391,1
46,391,1
47,391,1
48,391,1
49,391,1
50,391,1
51,391,1
52,391,1
53,391,1
54,391,1
55,391,1
56,391,1
57,391,1
58,391,1
59,391,1
60,391,1
61,391,1
62,391,1
63,391,1
64,391,1
65,391,1
66,391,1
67,391,1
68,391,1
69,391,1
70,391,1
71,391,1
72,391,1
73,391,1
74,391,1
75,391,1
76,391,1
77,391,1
78,391,1
79,391,1
80,391,1
81,391,1
82,391,1
83,391,1
84,391,1
85,391,1
86,391,1
87,391,1
88,391,1
89,391,1
90,391,1
91,391,1
92,391,1
93,391,1
94,391,1
95,391,1
96,391,1
97,391,1
98,391,1
99,391,1
100,391,1
101,391,1
102,391,1
103,391,1
104,391,1
105,391,1
106,391,1
107,391,1
108,391,1
109,391,1
110,391,1
111,391,1
112,391,1
113,391,1
114,391,1
115,391,1
116,391,1
117,391,1
118,391,1
119,391,1
120,391,1
121,391,1
122,391,1
123,391,1
124,391,1
125,391,1
126,391,1
127,391,1
128,391,1
129,391,1
130,391,1
131,391,1
132,391,1
133,391,1
134,391,1
135,391,1
136,391,1
137,391,1
138,391,1
139,391,1
140,391,1
141,391,1
142,391,1
143,391,1
144,391,1
145,391,1
146,391,1
147,391,1
148,391,1
149,391,1
150,391,1
151,391,1
152,391,1
153,391,1
154,391,1
155,391,1
156,391,1
157,391,1
158,391,1
159,391,1
160,391,1
161,391,1
162,391,1
163,391,1
164,391,1
165,391,1
166,391,1
167,391,1
168,391,1
169,391,1
170,391,1
171,391,1
172,391,1
173,391,1
174,391,1
175,391,1
176,391,1
177,391,1
178,391,1
179,391,1
180,391,1
181,391,1
182,391,1
183,391,1
184,391,1
185,391,1
186,391,1
187,391,1
188,391,1
189,391,1
190,391,1
191,391,1
192,391,1
193,391,1
194,391,1
195,391,1
196,391,1
197,391,1
198,391,1
199,391,1
200,391,1
201,391,1
202,391,1
203,391,1
204,391,1
205,391,1
206,391,1
207,391,1
208,391,1
209,391,1
210,391,1
211,391,1
212,391,1
213,391,1
214,391,1
215,391,1
216,391,1
217,391,1
218,391,1
219,391,1
220,391,1
221,391,1
222,391,1
223,391,1
224,391,1
225,391,1
226,391,1
227,391,1
228,391,1
229,391,1
230,391,1
231,391,1
232,391,1
233,391,1
234,391,1
235,391,1
236,391,1
237,391,1
238,391,1
239,391,1
240,391,1
241,391,1
242,391,1
243,391,1
244,391,1
245,391,1
246,391,1
247,391,1
248,391,1
249,391,1
250,391,1
251,391,1
252,391,1
253,391,1
254,391,1
255,391,1
256,391,1
257,391,1
258,391,1
259,391,1
260,391,1
261,391,1
262,391,1
263,391,1
264,391,1
265,391,1
266,391,1
267,391,1
268,391,1
269,391,1
270,391,1
271,391,1
272,391,1
273,391,1
274,391,1
275,391,1
276,391,1
277,391,1
278,391,1
279,391,1
280,391,1
281,391,1
282,391,1
283,391,1
284,391,1
285,391,1
286,391,1
287,391,1
288,391,1
289,391,1
290,391,1
291,391,1
292,391,1
293,391,1
294,391,1
295,391,1
296,391,1
297,391,1
298,391,1
299,391,1
300,391,1
301,391,1
302,391,1
303,391,1
304,391,1
305,391,1
306,391,1
307,391,1
308,391,1
309,391,1
310,391,1
311,391,1
312,391,1
313,391,1
314,391,1
315,391,1
316,391,1
317,391,1
318,391,1
319,391,1
320,391,1
321,391,1
322,391,1
323,391,1
324,391,1
325,391,1
326,391,1
327,391,1
328,391,1
329,391,1
330,391,1
331,391,1
332,391,1
333,391,1
334,391,1
335,391,1
336,391,1
337,391,1
338,391,1
339,391,1
340,391,1
341,391,1
342,391,1
343,391,1
344,391,1
345,391,1
346,391,1
347,391,1
348,391,1
349,391,1
350,391,1
351,391,1
352,391,1
353,391,1
354,391,1
355,391,1
356,391,1
357,391,1
358,391,1
359,391,1
360,391,1
361,391,1
362,391,1
363,391,1
364,391,1
365,391,1
366,391,1
367,391,1
368,391,1
369,391,1
370,391,1
371,391,1
372,391,1
373,391,1
374,391,1
375,391,1
376,391,1
377,391,1
378,391,1
379,391,1
380,391,1
381,391,1
382,391,1
383,391,1
384,391,1
385,391,1
386,391,1
387,391,1
388,391,1
389,391,1
390,391,1
391,391,1
392,391,1
393,391,1
394,391,1
395,391,1
396,391,1
397,391,1
398,391,1
399,391,1
400,391,1
401,391,1
402,391,1
403,391,1
404,391,1
405,391,1
406,391,1
407,391,1
408,391,1
409,391,1
410,391,1
411,391,1
412,391,1
413,391,1
414,391,1
415,391,1
416,391,1
417,391,1
418,391,1
27,392,1
28,392,1
29,392,1
30,392,1
31,392,1
32,392,1
33,392,1
34,392,1
35,392,1
36,392,1
37,392,1
38,392,1
39,392,1
40,392,1
41,392,1
42,392,1
43,392,1
44,392,1
45,392,1
46,392,1
47,392,1
48,392,1
49,392,1
50,392,1
51,392,1
52,392,1
53,392,1
54,392,1
55,392,1
56,392,1
57,392,1
58,392,1
59,392,1
60,392,1
61,392,1
62,392,1
63,392,1
64,392,1
65,392,1
66,392,1
67,392,1
68,392,1
69,392,1
70,392,1
71,392,1
72,392,1
73,392,1
74,392,1
75,392,1
76,392,1
77,392,1
78,392,1
79,392,1
80,392,1
81,392,1
82,392,1
83,392,1
84,392,1
85,392,1
86,392,1
87,392,1
88,392,1
89,392,1
90,392,1
91,392,1
92,392,1
93,392,1
94,392,1
95,392,1
96,392,1
97,392,1
98,392,1
99,392,1
100,392,1
101,392,1
102,392,1
103,392,1
104,392,1
105,392,1
106,392,1
107,392,1
108,392,1
109,392,1
110,392,1
111,392,1
112,392,1
113,392,1
114,392,1
115,392,1
116,392,1
117,392,1
118,392,1
119,392,1
120,392,1
121,392,1
122,392,1
123,392,1
124,392,1
125,392,1
126,392,1
127,392,1
128,392,1
129,392,1
130,392,1
131,392,1
132,392,1
133,392,1
134,392,1
135,392,1
136,392,1
137,392,1
138,392,1
139,392,1
140,392,1
141,392,1
142,392,1
143,392,1
144,392,1
145,392,1
146,392,1
147,392,1
148,392,1
149,392,1
150,392,1
151,392,1
152,392,1
153,392,1
154,392,1
155,392,1
156,392,1
157,392,1
158,392,1
159,392,1
160,392,1
161,392,1
162,392,1
163,392,1
164,392,1
165,392,1
166,392,1
167,392,1
168,392,1
169,392,1
170,392,1
171,392,1
172,392,1
173,392,1
174,392,1
175,392,1
176,392,1
177,392,1
178,392,1
179,392,1
180,392,1
181,392,1
182,392,1
183,392,1
184,392,1
185,392,1
186,392,1
187,392,1
188,392,1
189,392,1
190,392,1
191,392,1
192,392,1
193,392,1
194,392,1
195,392,1
196,392,1
197,392,1
198,392,1
199,392,1
200,392,1
201,392,1
202,392,1
203,392,1
204,392,1
205,392,1
206,392,1
207,392,1
208,392,1
209,392,1
210,392,1
211,392,1
212,392,1
213,392,1
214,392,1
215,392,1
216,392,1
217,392,1
218,392,1
219,392,1
220,392,1
221,392,1
222,392,1
223,392,1
224,392,1
225,392,1
226,392,1
227,392,1
228,392,1
229,392,1
230,392,1
231,392,1
232,392,1
233,392,1
234,392,1
235,392,1
236,392,1
237,392,1
238,392,1
239,392,1
240,392,1
241,392,1
242,392,1
243,392,1
244,392,1
245,392,1
246,392,1
247,392,1
248,392,1
249,392,1
250,392,1
251,392,1
252,392,1
253,392,1
254,392,1
255,392,1
256,392,1
257,392,1
258,392,1
259,392,1
260,392,1
261,392,1
262,392,1
263,392,1
264,392,1
265,392,1
266,392,1
267,392,1
268,392,1
269,392,1
270,392,1
271,392,1
272,392,1
273,392,1
274,392,1
275,392,1
276,392,1
277,392,1
278,392,1
279,392,1
