x,y,polygon_id
419,148,4
420,148,4
421,148,4
422,148,4
423,148,4
424,148,4
425,148,4
426,148,4
427,148,4
428,148,4
429,148,4
430,148,4
431,148,4
432,148,4
433,148,4
434,148,4
435,148,4
436,148,4
437,148,4
438,148,4
439,148,4
440,148,4
386,149,4
387,149,4
388,149,4
389,149,4
390,149,4
391,149,4
392,149,4
393,149,4
394,149,4
395,149,4
396,149,4
397,149,4
398,149,4
399,149,4
400,149,4
401,149,4
402,149,4
403,149,4
404,149,4
405,149,4
406,149,4
407,149,4
408,149,4
409,149,4
410,149,4
411,149,4
412,149,4
413,149,4
414,149,4
415,149,4
416,149,4
417,149,4
418,149,4
419,149,4
420,149,4
421,149,4
422,149,4
423,149,4
424,149,4
425,149,4
426,149,4
427,149,4
428,149,4
429,149,4
430,149,4
431,149,4
432,149,4
433,149,4
434,149,4
435,149,4
436,149,4
437,149,4
438,149,4
439,149,4
440,149,4
386,150,4
387,150,4
388,150,4
389,150,4
390,150,4
391,150,4
392,150,4
393,150,4
394,150,4
395,150,4
396,150,4
397,150,4
398,150,4
399,150,4
400,150,4
401,150,4
402,150,4
403,150,4
404,150,4
405,150,4
406,150,4
407,150,4
408,150,4
409,150,4
410,150,4
411,150,4
412,150,4
413,150,4
414,150,4
415,150,4
416,150,4
417,150,4
418,150,4
419,150,4
420,150,4
421,150,4
422,150,4
423,150,4
424,150,4
425,150,4
426,150,4
427,150,4
428,150,4
429,150,4
430,150,4
431,150,4
432,150,4
433,150,4
434,150,4
435,150,4
436,150,4
437,150,4
438,150,4
439,150,4
440,150,4
387,151,4
388,151,4
389,151,4
390,151,4
391,151,4
392,151,4
393,151,4
394,151,4
395,151,4
396,151,4
397,151,4
398,151,4
399,151,4
400,151,4
401,151,4
402,151,4
403,151,4
404,151,4
405,151,4
406,151,4
407,151,4
408,151,4
409,151,4
410,151,4
411,151,4
412,151,4
413,151,4
414,151,4
415,151,4
416,151,4
417,151,4
418,151,4
419,151,4
420,151,4
421,151,4
422,151,4
423,151,4
424,151,4
425,151,4
426,151,4
427,151,4
428,151,4
429,151,4
430,151,4
431,151,4
432,151,4
433,151,4
434,151,4
435,151,4
436,151,4
437,151,4
438,151,4
439,151,4
440,151,4
388,152,4
389,152,4
390,152,4
391,152,4
392,152,4
393,152,4
394,152,4
395,152,4
396,152,4
397,152,4
398,152,4
399,152,4
400,152,4
401,152,4
402,152,4
403,152,4
404,152,4
405,152,4
406,152,4
407,152,4
408,152,4
409,152,4
410,152,4
411,152,4
412,152,4
413,152,4
414,152,4
415,152,4
416,152,4
417,152,4
418,152,4
419,152,4
420,152,4
421,152,4
422,152,4
423,152,4
424,152,4
425,152,4
426,152,4
427,152,4
428,152,4
429,152,4
430,152,4
431,152,4
432,152,4
433,152,4
434,152,4
435,152,4
436,152,4
437,152,4
438,152,4
439,152,4
440,152,4
388,153,4
389,153,4
390,153,4
391,153,4
392,153,4
393,153,4
394,153,4
395,153,4
396,153,4
397,153,4
398,153,4
399,153,4
400,153,4
401,153,4
402,153,4
403,153,4
404,153,4
405,153,4
406,153,4
407,153,4
408,153,4
409,153,4
410,153,4
411,153,4
412,153,4
413,153,4
414,153,4
415,153,4
416,153,4
417,153,4
418,153,4
419,153,4
420,153,4
421,153,4
422,153,4
423,153,4
424,153,4
425,153,4
426,153,4
427,153,4
428,153,4
429,153,4
430,153,4
431,153,4
432,153,4
433,153,4
434,153,4
435,153,4
436,153,4
437,153,4
438,153,4
439,153,4
440,153,4
389,154,4
390,154,4
391,154,4
392,154,4
393,154,4
394,154,4
395,154,4
396,154,4
397,154,4
398,154,4
399,154,4
400,154,4
401,154,4
402,154,4
403,154,4
404,154,4
405,154,4
406,154,4
407,154,4
408,154,4
409,154,4
410,154,4
411,154,4
412,154,4
413,154,4
414,154,4
415,154,4
416,154,4
417,154,4
418,154,4
419,154,4
420,154,4
421,154,4
422,154,4
423,154,4
424,154,4
425,154,4
426,154,4
427,154,4
428,154,4
429,154,4
430,154,4
431,154,4
432,154,4
433,154,4
434,154,4
435,154,4
436,154,4
437,154,4
438,154,4
439,154,4
440,154,4
390,155,4
391,155,4
392,155,4
393,155,4
394,155,4
395,155,4
396,155,4
397,155,4
398,155,4
399,155,4
400,155,4
401,155,4
402,155,4
403,155,4
404,155,4
405,155,4
406,155,4
407,155,4
408,155,4
409,155,4
410,155,4
411,155,4
412,155,4
413,155,4
414,155,4
415,155,4
416,155,4
417,155,4
418,155,4
419,155,4
420,155,4
421,155,4
422,155,4
423,155,4
424,155,4
425,155,4
426,155,4
427,155,4
428,155,4
429,155,4
430,155,4
431,155,4
432,155,4
433,155,4
434,155,4
435,155,4
436,155,4
437,155,4
438,155,4
439,155,4
440,155,4
391,156,4
392,156,4
393,156,4
394,156,4
395,156,4
396,156,4
397,156,4
398,156,4
399,156,4
400,156,4
401,156,4
402,156,4
403,156,4
404,156,4
405,156,4
406,156,4
407,156,4
408,156,4
409,156,4
410,156,4
411,156,4
412,156,4
413,156,4
414,156,4
415,156,4
416,156,4
417,156,4
418,156,4
419,156,4
420,156,4
421,156,4
422,156,4
423,156,4
424,156,4
425,156,4
426,156,4
427,156,4
428,156,4
429,156,4
430,156,4
431,156,4
432,156,4
433,156,4
434,156,4
435,156,4
436,156,4
437,156,4
438,156,4
439,156,4
440,156,4
391,157,4
392,157,4
393,157,4
394,157,4
395,157,4
396,157,4
397,157,4
398,157,4
399,157,4
400,157,4
401,157,4
402,157,4
403,157,4
404,157,4
405,157,4
406,157,4
407,157,4
408,157,4
409,157,4
410,157,4
411,157,4
412,157,4
413,157,4
414,157,4
415,157,4
416,157,4
417,157,4
418,157,4
419,157,4
420,157,4
421,157,4
422,157,4
423,157,4
424,157,4
425,157,4
426,157,4
427,157,4
428,157,4
429,157,4
430,157,4
431,157,4
432,157,4
433,157,4
434,157,4
435,157,4
436,157,4
437,157,4
438,157,4
439,157,4
440,157,4
392,158,4
393,158,4
394,158,4
395,158,4
396,158,4
397,158,4
398,158,4
399,158,4
400,158,4
401,158,4
402,158,4
403,158,4
404,158,4
405,158,4
406,158,4
407,158,4
408,158,4
409,158,4
410,158,4
411,158,4
412,158,4
413,158,4
414,158,4
415,158,4
416,158,4
417,158,4
418,158,4
419,158,4
420,158,4
421,158,4
422,158,4
423,158,4
424,158,4
425,158,4
426,158,4
427,158,4
428,158,4
429,158,4
430,158,4
431,158,4
432,158,4
433,158,4
434,158,4
435,158,4
436,158,4
437,158,4
438,158,4
439,158,4
440,158,4
393,159,4
394,159,4
395,159,4
396,159,4
397,159,4
398,159,4
399,159,4
400,159,4
401,159,4
402,159,4
403,159,4
404,159,4
405,159,4
406,159,4
407,159,4
408,159,4
409,159,4
410,159,4
411,159,4
412,159,4
413,159,4
414,159,4
415,159,4
416,159,4
417,159,4
418,159,4
419,159,4
420,159,4
421,159,4
422,159,4
423,159,4
424,159,4
425,159,4
426,159,4
427,159,4
428,159,4
429,159,4
430,159,4
431,159,4
432,159,4
433,159,4
434,159,4
435,159,4
436,159,4
437,159,4
438,159,4
439,159,4
440,159,4
394,160,4
395,160,4
396,160,4
397,160,4
398,160,4
399,160,4
400,160,4
401,160,4
402,160,4
403,160,4
404,160,4
405,160,4
406,160,4
407,160,4
408,160,4
409,160,4
410,160,4
411,160,4
412,160,4
413,160,4
414,160,4
415,160,4
416,160,4
417,160,4
418,160,4
419,160,4
420,160,4
421,160,4
422,160,4
423,160,4
424,160,4
425,160,4
426,160,4
427,160,4
428,160,4
429,160,4
430,160,4
431,160,4
432,160,4
433,160,4
434,160,4
435,160,4
436,160,4
437,160,4
438,160,4
439,160,4
440,160,4
394,161,4
395,161,4
396,161,4
397,161,4
398,161,4
399,161,4
400,161,4
401,161,4
402,161,4
403,161,4
404,161,4
405,161,4
406,161,4
407,161,4
408,161,4
409,161,4
410,161,4
411,161,4
412,161,4
413,161,4
414,161,4
415,161,4
416,161,4
417,161,4
418,161,4
419,161,4
420,161,4
421,161,4
422,161,4
423,161,4
424,161,4
425,161,4
426,161,4
427,161,4
428,161,4
429,161,4
430,161,4
431,161,4
432,161,4
433,161,4
434,161,4
435,161,4
436,161,4
437,161,4
438,161,4
439,161,4
440,161,4
395,162,4
396,162,4
397,162,4
398,162,4
399,162,4
400,162,4
401,162,4
402,162,4
403,162,4
404,162,4
405,162,4
406,162,4
407,162,4
408,162,4
409,162,4
410,162,4
411,162,4
412,162,4
413,162,4
414,162,4
415,162,4
416,162,4
417,162,4
418,162,4
419,162,4
420,162,4
421,162,4
422,162,4
423,162,4
424,162,4
425,162,4
426,162,4
427,162,4
428,162,4
429,162,4
430,162,4
431,162,4
432,162,4
433,162,4
434,162,4
435,162,4
436,162,4
437,162,4
438,162,4
439,162,4
440,162,4
396,163,4
397,163,4
398,163,4
399,163,4
400,163,4
401,163,4
402,163,4
403,163,4
404,163,4
405,163,4
406,163,4
407,163,4
408,163,4
409,163,4
410,163,4
411,163,4
412,163,4
413,163,4
414,163,4
415,163,4
416,163,4
417,163,4
418,163,4
419,163,4
420,163,4
421,163,4
422,163,4
423,163,4
424,163,4
425,163,4
426,163,4
427,163,4
428,163,4
429,163,4
430,163,4
431,163,4
432,163,4
433,163,4
434,163,4
435,163,4
436,163,4
437,163,4
438,163,4
439,163,4
440,163,4
396,164,4
397,164,4
398,164,4
399,164,4
400,164,4
401,164,4
402,164,4
403,164,4
404,164,4
405,164,4
406,164,4
407,164,4
408,164,4
409,164,4
410,164,4
411,164,4
412,164,4
413,164,4
414,164,4
415,164,4
416,164,4
417,164,4
418,164,4
419,164,4
420,164,4
421,164,4
422,164,4
423,164,4
424,164,4
425,164,4
426,164,4
427,164,4
428,164,4
429,164,4
430,164,4
431,164,4
432,164,4
433,164,4
434,164,4
435,164,4
436,164,4
437,164,4
438,164,4
439,164,4
440,164,4
397,165,4
398,165,4
399,165,4
400,165,4
401,165,4
402,165,4
403,165,4
404,165,4
405,165,4
406,165,4
407,165,4
408,165,4
409,165,4
410,165,4
411,165,4
412,165,4
413,165,4
414,165,4
415,165,4
416,165,4
417,165,4
418,165,4
419,165,4
420,165,4
421,165,4
422,165,4
423,165,4
424,165,4
425,165,4
426,165,4
427,165,4
428,165,4
429,165,4
430,165,4
431,165,4
432,165,4
433,165,4
434,165,4
435,165,4
436,165,4
437,165,4
438,165,4
439,165,4
440,165,4
398,166,4
399,166,4
400,166,4
401,166,4
402,166,4
403,166,4
404,166,4
405,166,4
406,166,4
407,166,4
408,166,4
409,166,4
410,166,4
411,166,4
412,166,4
413,166,4
414,166,4
415,166,4
416,166,4
417,166,4
418,166,4
419,166,4
420,166,4
421,166,4
422,166,4
423,166,4
424,166,4
425,166,4
426,166,4
427,166,4
428,166,4
429,166,4
430,166,4
431,166,4
432,166,4
433,166,4
434,166,4
435,166,4
436,166,4
437,166,4
438,166,4
439,166,4
440,166,4
399,167,4
400,167,4
401,167,4
402,167,4
403,167,4
404,167,4
405,167,4
406,167,4
407,167,4
408,167,4
409,167,4
410,167,4
411,167,4
412,167,4
413,167,4
414,167,4
415,167,4
416,167,4
417,167,4
418,167,4
419,167,4
420,167,4
421,167,4
422,167,4
423,167,4
424,167,4
425,167,4
426,167,4
427,167,4
428,167,4
429,167,4
430,167,4
431,167,4
432,167,4
433,167,4
434,167,4
435,167,4
436,167,4
437,167,4
438,167,4
439,167,4
440,167,4
399,168,4
400,168,4
401,168,4
402,168,4
403,168,4
404,168,4
405,168,4
406,168,4
407,168,4
408,168,4
409,168,4
410,168,4
411,168,4
412,168,4
413,168,4
414,168,4
415,168,4
416,168,4
417,168,4
418,168,4
419,168,4
420,168,4
421,168,4
422,168,4
423,168,4
424,168,4
425,168,4
426,168,4
427,168,4
428,168,4
429,168,4
430,168,4
431,168,4
432,168,4
433,168,4
434,168,4
435,168,4
436,168,4
437,168,4
438,168,4
439,168,4
440,168,4
400,169,4
401,169,4
402,169,4
403,169,4
404,169,4
405,169,4
406,169,4
407,169,4
408,169,4
409,169,4
410,169,4
411,169,4
412,169,4
413,169,4
414,169,4
415,169,4
416,169,4
417,169,4
418,169,4
419,169,4
420,169,4
421,169,4
422,169,4
423,169,4
424,169,4
425,169,4
426,169,4
427,169,4
428,169,4
429,169,4
430,169,4
431,169,4
432,169,4
433,169,4
434,169,4
435,169,4
436,169,4
437,169,4
438,169,4
439,169,4
440,169,4
401,170,4
402,170,4
403,170,4
404,170,4
405,170,4
406,170,4
407,170,4
408,170,4
409,170,4
410,170,4
411,170,4
412,170,4
413,170,4
414,170,4
415,170,4
416,170,4
417,170,4
418,170,4
419,170,4
420,170,4
421,170,4
422,170,4
423,170,4
424,170,4
425,170,4
426,170,4
427,170,4
428,170,4
429,170,4
430,170,4
431,170,4
432,170,4
433,170,4
434,170,4
435,170,4
436,170,4
437,170,4
438,170,4
439,170,4
440,170,4
402,171,4
403,171,4
404,171,4
405,171,4
406,171,4
407,171,4
408,171,4
409,171,4
410,171,4
411,171,4
412,171,4
413,171,4
414,171,4
415,171,4
416,171,4
417,171,4
418,171,4
419,171,4
420,171,4
421,171,4
422,171,4
423,171,4
424,171,4
425,171,4
426,171,4
427,171,4
428,171,4
429,171,4
430,171,4
431,171,4
432,171,4
433,171,4
434,171,4
435,171,4
436,171,4
437,171,4
438,171,4
439,171,4
440,171,4
402,172,4
403,172,4
404,172,4
405,172,4
406,172,4
407,172,4
408,172,4
409,172,4
410,172,4
411,172,4
412,172,4
413,172,4
414,172,4
415,172,4
416,172,4
417,172,4
418,172,4
419,172,4
420,172,4
421,172,4
422,172,4
423,172,4
424,172,4
425,172,4
426,172,4
427,172,4
428,172,4
429,172,4
430,172,4
431,172,4
432,172,4
433,172,4
434,172,4
435,172,4
436,172,4
437,172,4
438,172,4
439,172,4
440,172,4
403,173,4
404,173,4
405,173,4
406,173,4
407,173,4
408,173,4
409,173,4
410,173,4
411,173,4
412,173,4
413,173,4
414,173,4
415,173,4
416,173,4
417,173,4
418,173,4
419,173,4
420,173,4
421,173,4
422,173,4
423,173,4
424,173,4
425,173,4
426,173,4
427,173,4
428,173,4
429,173,4
430,173,4
431,173,4
432,173,4
433,173,4
434,173,4
435,173,4
436,173,4
437,173,4
438,173,4
439,173,4
440,173,4
404,174,4
405,174,4
406,174,4
407,174,4
408,174,4
409,174,4
410,174,4
411,174,4
412,174,4
413,174,4
414,174,4
415,174,4
416,174,4
417,174,4
418,174,4
419,174,4
420,174,4
421,174,4
422,174,4
423,174,4
424,174,4
425,174,4
426,174,4
427,174,4
428,174,4
429,174,4
430,174,4
431,174,4
432,174,4
433,174,4
434,174,4
435,174,4
436,174,4
437,174,4
438,174,4
439,174,4
440,174,4
405,175,4
406,175,4
407,175,4
408,175,4
409,175,4
410,175,4
411,175,4
412,175,4
413,175,4
414,175,4
415,175,4
416,175,4
417,175,4
418,175,4
419,175,4
420,175,4
421,175,4
422,175,4
423,175,4
424,175,4
425,175,4
426,175,4
427,175,4
428,175,4
429,175,4
430,175,4
431,175,4
432,175,4
433,175,4
434,175,4
435,175,4
436,175,4
437,175,4
438,175,4
439,175,4
440,175,4
405,176,4
406,176,4
407,176,4
408,176,4
409,176,4
410,176,4
411,176,4
412,176,4
413,176,4
414,176,4
415,176,4
416,176,4
417,176,4
418,176,4
419,176,4
420,176,4
421,176,4
422,176,4
423,176,4
424,176,4
425,176,4
426,176,4
427,176,4
428,176,4
429,176,4
430,176,4
431,176,4
432,176,4
433,176,4
434,176,4
435,176,4
436,176,4
437,176,4
438,176,4
439,176,4
440,176,4
406,177,4
407,177,4
408,177,4
409,177,4
410,177,4
411,177,4
412,177,4
413,177,4
414,177,4
415,177,4
416,177,4
417,177,4
418,177,4
419,177,4
420,177,4
421,177,4
422,177,4
423,177,4
424,177,4
425,177,4
426,177,4
427,177,4
428,177,4
429,177,4
430,177,4
431,177,4
432,177,4
433,177,4
434,177,4
435,177,4
436,177,4
437,177,4
438,177,4
439,177,4
440,177,4
407,178,4
408,178,4
409,178,4
410,178,4
411,178,4
412,178,4
413,178,4
414,178,4
415,178,4
416,178,4
417,178,4
418,178,4
419,178,4
420,178,4
421,178,4
422,178,4
423,178,4
424,178,4
425,178,4
426,178,4
427,178,4
428,178,4
429,178,4
430,178,4
431,178,4
432,178,4
433,178,4
434,178,4
435,178,4
436,178,4
437,178,4
438,178,4
439,178,4
440,178,4
407,179,4
408,179,4
409,179,4
410,179,4
411,179,4
412,179,4
413,179,4
414,179,4
415,179,4
416,179,4
417,179,4
418,179,4
419,179,4
420,179,4
421,179,4
422,179,4
423,179,4
424,179,4
425,179,4
426,179,4
427,179,4
428,179,4
429,179,4
430,179,4
431,179,4
432,179,4
433,179,4
434,179,4
435,179,4
436,179,4
437,179,4
438,179,4
439,179,4
440,179,4
408,180,4
409,180,4
410,180,4
411,180,4
412,180,4
413,180,4
414,180,4
415,180,4
416,180,4
417,180,4
418,180,4
419,180,4
420,180,4
421,180,4
422,180,4
423,180,4
424,180,4
425,180,4
426,180,4
427,180,4
428,180,4
429,180,4
430,180,4
431,180,4
432,180,4
433,180,4
434,180,4
435,180,4
436,180,4
437,180,4
438,180,4
439,180,4
440,180,4
409,181,4
410,181,4
411,181,4
412,181,4
413,181,4
414,181,4
415,181,4
416,181,4
417,181,4
418,181,4
419,181,4
420,181,4
421,181,4
422,181,4
423,181,4
424,181,4
425,181,4
426,181,4
427,181,4
428,181,4
429,181,4
430,181,4
431,181,4
432,181,4
433,181,4
434,181,4
435,181,4
436,181,4
437,181,4
438,181,4
439,181,4
440,181,4
410,182,4
411,182,4
412,182,4
413,182,4
414,182,4
415,182,4
416,182,4
417,182,4
418,182,4
419,182,4
420,182,4
421,182,4
422,182,4
423,182,4
424,182,4
425,182,4
426,182,4
427,182,4
428,182,4
429,182,4
430,182,4
431,182,4
432,182,4
433,182,4
434,182,4
435,182,4
436,182,4
437,182,4
438,182,4
439,182,4
440,182,4
410,183,4
411,183,4
412,183,4
413,183,4
414,183,4
415,183,4
416,183,4
417,183,4
418,183,4
419,183,4
420,183,4
421,183,4
422,183,4
423,183,4
424,183,4
425,183,4
426,183,4
427,183,4
428,183,4
429,183,4
430,183,4
431,183,4
432,183,4
433,183,4
434,183,4
435,183,4
436,183,4
437,183,4
438,183,4
439,183,4
440,183,4
411,184,4
412,184,4
413,184,4
414,184,4
415,184,4
416,184,4
417,184,4
418,184,4
419,184,4
420,184,4
421,184,4
422,184,4
423,184,4
424,184,4
425,184,4
426,184,4
427,184,4
428,184,4
429,184,4
430,184,4
431,184,4
432,184,4
433,184,4
434,184,4
435,184,4
436,184,4
437,184,4
438,184,4
439,184,4
440,184,4
412,185,4
413,185,4
414,185,4
415,185,4
416,185,4
417,185,4
418,185,4
419,185,4
420,185,4
421,185,4
422,185,4
423,185,4
424,185,4
425,185,4
426,185,4
427,185,4
428,185,4
429,185,4
430,185,4
431,185,4
432,185,4
433,185,4
434,185,4
435,185,4
436,185,4
437,185,4
438,185,4
439,185,4
440,185,4
413,186,4
414,186,4
415,186,4
416,186,4
417,186,4
418,186,4
419,186,4
420,186,4
421,186,4
422,186,4
423,186,4
424,186,4
425,186,4
426,186,4
427,186,4
428,186,4
429,186,4
430,186,4
431,186,4
432,186,4
433,186,4
434,186,4
435,186,4
436,186,4
437,186,4
438,186,4
439,186,4
440,186,4
413,187,4
414,187,4
415,187,4
416,187,4
417,187,4
418,187,4
419,187,4
420,187,4
421,187,4
422,187,4
423,187,4
424,187,4
425,187,4
426,187,4
427,187,4
428,187,4
429,187,4
430,187,4
431,187,4
432,187,4
433,187,4
434,187,4
435,187,4
436,187,4
437,187,4
438,187,4
439,187,4
440,187,4
414,188,4
415,188,4
416,188,4
417,188,4
418,188,4
419,188,4
420,188,4
421,188,4
422,188,4
423,188,4
424,188,4
425,188,4
426,188,4
427,188,4
428,188,4
429,188,4
430,188,4
431,188,4
432,188,4
433,188,4
434,188,4
435,188,4
436,188,4
437,188,4
438,188,4
439,188,4
440,188,4
415,189,4
416,189,4
417,189,4
418,189,4
419,189,4
420,189,4
421,189,4
422,189,4
423,189,4
424,189,4
425,189,4
426,189,4
427,189,4
428,189,4
429,189,4
430,189,4
431,189,4
432,189,4
433,189,4
434,189,4
435,189,4
436,189,4
437,189,4
438,189,4
439,189,4
440,189,4
441,189,4
415,190,4
416,190,4
417,190,4
418,190,4
419,190,4
420,190,4
421,190,4
422,190,4
423,190,4
424,190,4
425,190,4
426,190,4
427,190,4
428,190,4
429,190,4
430,190,4
431,190,4
432,190,4
433,190,4
434,190,4
435,190,4
436,190,4
437,190,4
438,190,4
439,190,4
440,190,4
441,190,4
416,191,4
417,191,4
418,191,4
419,191,4
420,191,4
421,191,4
422,191,4
423,191,4
424,191,4
425,191,4
426,191,4
427,191,4
428,191,4
429,191,4
430,191,4
431,191,4
432,191,4
433,191,4
434,191,4
435,191,4
436,191,4
437,191,4
438,191,4
439,191,4
440,191,4
441,191,4
417,192,4
418,192,4
419,192,4
420,192,4
421,192,4
422,192,4
423,192,4
424,192,4
425,192,4
426,192,4
427,192,4
428,192,4
429,192,4
430,192,4
431,192,4
432,192,4
433,192,4
434,192,4
435,192,4
436,192,4
437,192,4
438,192,4
439,192,4
440,192,4
441,192,4
418,193,4
419,193,4
420,193,4
421,193,4
422,193,4
423,193,4
424,193,4
425,193,4
426,193,4
427,193,4
428,193,4
429,193,4
430,193,4
431,193,4
432,193,4
433,193,4
434,193,4
435,193,4
436,193,4
437,193,4
438,193,4
439,193,4
440,193,4
441,193,4
418,194,4
419,194,4
420,194,4
421,194,4
422,194,4
423,194,4
424,194,4
425,194,4
426,194,4
427,194,4
428,194,4
429,194,4
430,194,4
431,194,4
432,194,4
433,194,4
434,194,4
435,194,4
436,194,4
437,194,4
438,194,4
439,194,4
440,194,4
441,194,4
419,195,4
420,195,4
421,195,4
422,195,4
423,195,4
424,195,4
425,195,4
426,195,4
427,195,4
428,195,4
429,195,4
430,195,4
431,195,4
432,195,4
433,195,4
434,195,4
435,195,4
436,195,4
437,195,4
438,195,4
439,195,4
440,195,4
441,195,4
420,196,4
421,196,4
422,196,4
423,196,4
424,196,4
425,196,4
426,196,4
427,196,4
428,196,4
429,196,4
430,196,4
431,196,4
432,196,4
433,196,4
434,196,4
435,196,4
436,196,4
437,196,4
438,196,4
439,196,4
440,196,4
441,196,4
421,197,4
422,197,4
423,197,4
424,197,4
425,197,4
426,197,4
427,197,4
428,197,4
429,197,4
430,197,4
431,197,4
432,197,4
433,197,4
434,197,4
435,197,4
436,197,4
437,197,4
438,197,4
439,197,4
440,197,4
441,197,4
421,198,4
422,198,4
423,198,4
424,198,4
425,198,4
426,198,4
427,198,4
428,198,4
429,198,4
430,198,4
431,198,4
432,198,4
433,198,4
434,198,4
435,198,4
436,198,4
437,198,4
438,198,4
439,198,4
440,198,4
441,198,4
422,199,4
423,199,4
424,199,4
425,199,4
426,199,4
427,199,4
428,199,4
429,199,4
430,199,4
431,199,4
432,199,4
433,199,4
434,199,4
435,199,4
436,199,4
437,199,4
438,199,4
439,199,4
440,199,4
441,199,4
423,200,4
424,200,4
425,200,4
426,200,4
427,200,4
428,200,4
429,200,4
430,200,4
431,200,4
432,200,4
433,200,4
434,200,4
435,200,4
436,200,4
437,200,4
438,200,4
439,200,4
440,200,4
441,200,4
423,201,4
424,201,4
425,201,4
426,201,4
427,201,4
428,201,4
429,201,4
430,201,4
431,201,4
432,201,4
433,201,4
434,201,4
435,201,4
436,201,4
437,201,4
438,201,4
439,201,4
440,201,4
441,201,4
424,202,4
425,202,4
426,202,4
427,202,4
428,202,4
429,202,4
430,202,4
431,202,4
432,202,4
433,202,4
434,202,4
435,202,4
436,202,4
437,202,4
438,202,4
439,202,4
440,202,4
441,202,4
425,203,4
426,203,4
427,203,4
428,203,4
429,203,4
430,203,4
431,203,4
432,203,4
433,203,4
434,203,4
435,203,4
436,203,4
437,203,4
438,203,4
439,203,4
440,203,4
441,203,4
426,204,4
427,204,4
428,204,4
429,204,4
430,204,4
431,204,4
432,204,4
433,204,4
434,204,4
435,204,4
436,204,4
437,204,4
438,204,4
439,204,4
440,204,4
441,204,4
426,205,4
427,205,4
428,205,4
429,205,4
430,205,4
431,205,4
432,205,4
433,205,4
434,205,4
435,205,4
436,205,4
437,205,4
438,205,4
439,205,4
440,205,4
441,205,4
427,206,4
428,206,4
429,206,4
430,206,4
431,206,4
432,206,4
433,206,4
434,206,4
435,206,4
436,206,4
437,206,4
438,206,4
439,206,4
440,206,4
441,206,4
428,207,4
429,207,4
430,207,4
431,207,4
432,207,4
433,207,4
434,207,4
435,207,4
436,207,4
437,207,4
438,207,4
439,207,4
440,207,4
441,207,4
429,208,4
430,208,4
431,208,4
432,208,4
433,208,4
434,208,4
435,208,4
436,208,4
437,208,4
438,208,4
439,208,4
440,208,4
441,208,4
429,209,4
430,209,4
431,209,4
432,209,4
433,209,4
434,209,4
435,209,4
436,209,4
437,209,4
438,209,4
439,209,4
440,209,4
441,209,4
430,210,4
431,210,4
432,210,4
433,210,4
434,210,4
435,210,4
436,210,4
437,210,4
438,210,4
439,210,4
440,210,4
441,210,4
431,211,4
432,211,4
433,211,4
434,211,4
435,211,4
436,211,4
437,211,4
438,211,4
439,211,4
440,211,4
441,211,4
432,212,4
433,212,4
434,212,4
435,212,4
436,212,4
437,212,4
438,212,4
439,212,4
440,212,4
441,212,4
432,213,4
433,213,4
434,213,4
435,213,4
436,213,4
437,213,4
438,213,4
439,213,4
440,213,4
441,213,4
433,214,4
434,214,4
435,214,4
436,214,4
437,214,4
438,214,4
439,214,4
440,214,4
441,214,4
434,215,4
435,215,4
436,215,4
437,215,4
438,215,4
439,215,4
440,215,4
441,215,4
434,216,4
435,216,4
436,216,4
437,216,4
438,216,4
439,216,4
440,216,4
441,216,4
435,217,4
436,217,4
437,217,4
438,217,4
439,217,4
440,217,4
441,217,4
436,218,4
437,218,4
438,218,4
