x,y,polygon_id
446,424,1
447,424,1
230,425,1
231,425,1
232,425,1
233,425,1
234,425,1
235,425,1
236,425,1
237,425,1
238,425,1
239,425,1
240,425,1
241,425,1
242,425,1
243,425,1
244,425,1
245,425,1
246,425,1
247,425,1
248,425,1
249,425,1
250,425,1
251,425,1
252,425,1
253,425,1
254,425,1
255,425,1
256,425,1
257,425,1
258,425,1
259,425,1
260,425,1
261,425,1
262,425,1
263,425,1
264,425,1
265,425,1
266,425,1
267,425,1
268,425,1
269,425,1
270,425,1
271,425,1
272,425,1
273,425,1
274,425,1
275,425,1
276,425,1
277,425,1
278,425,1
279,425,1
280,425,1
281,425,1
282,425,1
283,425,1
284,425,1
285,425,1
286,425,1
287,425,1
288,425,1
289,425,1
290,425,1
291,425,1
292,425,1
293,425,1
294,425,1
295,425,1
296,425,1
297,425,1
298,425,1
299,425,1
300,425,1
301,425,1
302,425,1
303,425,1
304,425,1
305,425,1
306,425,1
307,425,1
308,425,1
309,425,1
310,425,1
311,425,1
312,425,1
313,425,1
314,425,1
315,425,1
316,425,1
317,425,1
318,425,1
319,425,1
320,425,1
321,425,1
322,425,1
323,425,1
324,425,1
325,425,1
326,425,1
327,425,1
328,425,1
329,425,1
330,425,1
331,425,1
332,425,1
333,425,1
334,425,1
335,425,1
336,425,1
337,425,1
338,425,1
339,425,1
340,425,1
341,425,1
342,425,1
343,425,1
344,425,1
345,425,1
346,425,1
347,425,1
348,425,1
349,425,1
350,425,1
351,425,1
352,425,1
353,425,1
354,425,1
355,425,1
356,425,1
357,425,1
358,425,1
359,425,1
360,425,1
361,425,1
362,425,1
363,425,1
364,425,1
365,425,1
366,425,1
367,425,1
368,425,1
369,425,1
370,425,1
371,425,1
372,425,1
373,425,1
374,425,1
375,425,1
376,425,1
377,425,1
378,425,1
379,425,1
380,425,1
381,425,1
382,425,1
383,425,1
384,425,1
385,425,1
386,425,1
387,425,1
388,425,1
389,425,1
390,425,1
391,425,1
392,425,1
393,425,1
394,425,1
395,425,1
396,425,1
397,425,1
398,425,1
399,425,1
400,425,1
401,425,1
402,425,1
403,425,1
404,425,1
405,425,1
406,425,1
407,425,1
408,425,1
409,425,1
410,425,1
411,425,1
412,425,1
413,425,1
414,425,1
415,425,1
416,425,1
417,425,1
418,425,1
419,425,1
420,425,1
421,425,1
422,425,1
423,425,1
424,425,1
425,425,1
426,425,1
427,425,1
428,425,1
429,425,1
430,425,1
431,425,1
432,425,1
433,425,1
434,425,1
435,425,1
436,425,1
437,425,1
438,425,1
439,425,1
440,425,1
441,425,1
442,425,1
443,425,1
444,425,1
445,425,1
446,425,1
447,425,1
230,426,1
231,426,1
232,426,1
233,426,1
234,426,1
235,426,1
236,426,1
237,426,1
238,426,1
239,426,1
240,426,1
241,426,1
242,426,1
243,426,1
244,426,1
245,426,1
246,426,1
247,426,1
248,426,1
249,426,1
250,426,1
251,426,1
252,426,1
253,426,1
254,426,1
255,426,1
256,426,1
257,426,1
258,426,1
259,426,1
260,426,1
261,426,1
262,426,1
263,426,1
264,426,1
265,426,1
266,426,1
267,426,1
268,426,1
269,426,1
270,426,1
271,426,1
272,426,1
273,426,1
274,426,1
275,426,1
276,426,1
277,426,1
278,426,1
279,426,1
280,426,1
281,426,1
282,426,1
283,426,1
284,426,1
285,426,1
286,426,1
287,426,1
288,426,1
289,426,1
290,426,1
291,426,1
292,426,1
293,426,1
294,426,1
295,426,1
296,426,1
297,426,1
298,426,1
299,426,1
300,426,1
301,426,1
302,426,1
303,426,1
304,426,1
305,426,1
306,426,1
307,426,1
308,426,1
309,426,1
310,426,1
311,426,1
312,426,1
313,426,1
314,426,1
315,426,1
316,426,1
317,426,1
318,426,1
319,426,1
320,426,1
321,426,1
322,426,1
323,426,1
324,426,1
325,426,1
326,426,1
327,426,1
328,426,1
329,426,1
330,426,1
331,426,1
332,426,1
333,426,1
334,426,1
335,426,1
336,426,1
337,426,1
338,426,1
339,426,1
340,426,1
341,426,1
342,426,1
343,426,1
344,426,1
345,426,1
346,426,1
347,426,1
348,426,1
349,426,1
350,426,1
351,426,1
352,426,1
353,426,1
354,426,1
355,426,1
356,426,1
357,426,1
358,426,1
359,426,1
360,426,1
361,426,1
362,426,1
363,426,1
364,426,1
365,426,1
366,426,1
367,426,1
368,426,1
369,426,1
370,426,1
371,426,1
372,426,1
373,426,1
374,426,1
375,426,1
376,426,1
377,426,1
378,426,1
379,426,1
380,426,1
381,426,1
382,426,1
383,426,1
384,426,1
385,426,1
386,426,1
387,426,1
388,426,1
389,426,1
390,426,1
391,426,1
392,426,1
393,426,1
394,426,1
395,426,1
396,426,1
397,426,1
398,426,1
399,426,1
400,426,1
401,426,1
402,426,1
403,426,1
404,426,1
405,426,1
406,426,1
407,426,1
408,426,1
409,426,1
410,426,1
411,426,1
412,426,1
413,426,1
414,426,1
415,426,1
416,426,1
417,426,1
418,426,1
419,426,1
420,426,1
421,426,1
422,426,1
423,426,1
424,426,1
425,426,1
426,426,1
427,426,1
428,426,1
429,426,1
430,426,1
431,426,1
432,426,1
433,426,1
434,426,1
435,426,1
436,426,1
437,426,1
438,426,1
439,426,1
440,426,1
441,426,1
442,426,1
443,426,1
444,426,1
445,426,1
446,426,1
447,426,1
229,427,1
230,427,1
231,427,1
232,427,1
233,427,1
234,427,1
235,427,1
236,427,1
237,427,1
238,427,1
239,427,1
240,427,1
241,427,1
242,427,1
243,427,1
244,427,1
245,427,1
246,427,1
247,427,1
248,427,1
249,427,1
250,427,1
251,427,1
252,427,1
253,427,1
254,427,1
255,427,1
256,427,1
257,427,1
258,427,1
259,427,1
260,427,1
261,427,1
262,427,1
263,427,1
264,427,1
265,427,1
266,427,1
267,427,1
268,427,1
269,427,1
270,427,1
271,427,1
272,427,1
273,427,1
274,427,1
275,427,1
276,427,1
277,427,1
278,427,1
279,427,1
280,427,1
281,427,1
282,427,1
283,427,1
284,427,1
285,427,1
286,427,1
287,427,1
288,427,1
289,427,1
290,427,1
291,427,1
292,427,1
293,427,1
294,427,1
295,427,1
296,427,1
297,427,1
298,427,1
299,427,1
300,427,1
301,427,1
302,427,1
303,427,1
304,427,1
305,427,1
306,427,1
307,427,1
308,427,1
309,427,1
310,427,1
311,427,1
312,427,1
313,427,1
314,427,1
315,427,1
316,427,1
317,427,1
318,427,1
319,427,1
320,427,1
321,427,1
322,427,1
323,427,1
324,427,1
325,427,1
326,427,1
327,427,1
328,427,1
329,427,1
330,427,1
331,427,1
332,427,1
333,427,1
334,427,1
335,427,1
336,427,1
337,427,1
338,427,1
339,427,1
340,427,1
341,427,1
342,427,1
343,427,1
344,427,1
345,427,1
346,427,1
347,427,1
348,427,1
349,427,1
350,427,1
351,427,1
352,427,1
353,427,1
354,427,1
355,427,1
356,427,1
357,427,1
358,427,1
359,427,1
360,427,1
361,427,1
362,427,1
363,427,1
364,427,1
365,427,1
366,427,1
367,427,1
368,427,1
369,427,1
370,427,1
371,427,1
372,427,1
373,427,1
374,427,1
375,427,1
376,427,1
377,427,1
378,427,1
379,427,1
380,427,1
381,427,1
382,427,1
383,427,1
384,427,1
385,427,1
386,427,1
387,427,1
388,427,1
389,427,1
390,427,1
391,427,1
392,427,1
393,427,1
394,427,1
395,427,1
396,427,1
397,427,1
398,427,1
399,427,1
400,427,1
401,427,1
402,427,1
403,427,1
404,427,1
405,427,1
406,427,1
407,427,1
408,427,1
409,427,1
410,427,1
411,427,1
412,427,1
413,427,1
414,427,1
415,427,1
416,427,1
417,427,1
418,427,1
419,427,1
420,427,1
421,427,1
422,427,1
423,427,1
424,427,1
425,427,1
426,427,1
427,427,1
428,427,1
429,427,1
430,427,1
431,427,1
432,427,1
433,427,1
434,427,1
435,427,1
436,427,1
437,427,1
438,427,1
439,427,1
440,427,1
441,427,1
442,427,1
443,427,1
444,427,1
445,427,1
446,427,1
447,427,1
229,428,1
230,428,1
231,428,1
232,428,1
233,428,1
234,428,1
235,428,1
236,428,1
237,428,1
238,428,1
239,428,1
240,428,1
241,428,1
242,428,1
243,428,1
244,428,1
245,428,1
246,428,1
247,428,1
248,428,1
249,428,1
250,428,1
251,428,1
252,428,1
253,428,1
254,428,1
255,428,1
256,428,1
257,428,1
258,428,1
259,428,1
260,428,1
261,428,1
262,428,1
263,428,1
264,428,1
265,428,1
266,428,1
267,428,1
268,428,1
269,428,1
270,428,1
271,428,1
272,428,1
273,428,1
274,428,1
275,428,1
276,428,1
277,428,1
278,428,1
279,428,1
280,428,1
281,428,1
282,428,1
283,428,1
284,428,1
285,428,1
286,428,1
287,428,1
288,428,1
289,428,1
290,428,1
291,428,1
292,428,1
293,428,1
294,428,1
295,428,1
296,428,1
297,428,1
298,428,1
299,428,1
300,428,1
301,428,1
302,428,1
303,428,1
304,428,1
305,428,1
306,428,1
307,428,1
308,428,1
309,428,1
310,428,1
311,428,1
312,428,1
313,428,1
314,428,1
315,428,1
316,428,1
317,428,1
318,428,1
319,428,1
320,428,1
321,428,1
322,428,1
323,428,1
324,428,1
325,428,1
326,428,1
327,428,1
328,428,1
329,428,1
330,428,1
331,428,1
332,428,1
333,428,1
334,428,1
335,428,1
336,428,1
337,428,1
338,428,1
339,428,1
340,428,1
341,428,1
342,428,1
343,428,1
344,428,1
345,428,1
346,428,1
347,428,1
348,428,1
349,428,1
350,428,1
351,428,1
352,428,1
353,428,1
354,428,1
355,428,1
356,428,1
357,428,1
358,428,1
359,428,1
360,428,1
361,428,1
362,428,1
363,428,1
364,428,1
365,428,1
366,428,1
367,428,1
368,428,1
369,428,1
370,428,1
371,428,1
372,428,1
373,428,1
374,428,1
375,428,1
376,428,1
377,428,1
378,428,1
379,428,1
380,428,1
381,428,1
382,428,1
383,428,1
384,428,1
385,428,1
386,428,1
387,428,1
388,428,1
389,428,1
390,428,1
391,428,1
392,428,1
393,428,1
394,428,1
395,428,1
396,428,1
397,428,1
398,428,1
399,428,1
400,428,1
401,428,1
402,428,1
403,428,1
404,428,1
405,428,1
406,428,1
407,428,1
408,428,1
409,428,1
410,428,1
411,428,1
412,428,1
413,428,1
414,428,1
415,428,1
416,428,1
417,428,1
418,428,1
419,428,1
420,428,1
421,428,1
422,428,1
423,428,1
424,428,1
425,428,1
426,428,1
427,428,1
428,428,1
429,428,1
430,428,1
431,428,1
432,428,1
433,428,1
434,428,1
435,428,1
436,428,1
437,428,1
438,428,1
439,428,1
440,428,1
441,428,1
442,428,1
443,428,1
444,428,1
445,428,1
446,428,1
447,428,1
228,429,1
229,429,1
230,429,1
231,429,1
232,429,1
233,429,1
234,429,1
235,429,1
236,429,1
237,429,1
238,429,1
239,429,1
240,429,1
241,429,1
242,429,1
243,429,1
244,429,1
245,429,1
246,429,1
247,429,1
248,429,1
249,429,1
250,429,1
251,429,1
252,429,1
253,429,1
254,429,1
255,429,1
256,429,1
257,429,1
258,429,1
259,429,1
260,429,1
261,429,1
262,429,1
263,429,1
264,429,1
265,429,1
266,429,1
267,429,1
268,429,1
269,429,1
270,429,1
271,429,1
272,429,1
273,429,1
274,429,1
275,429,1
276,429,1
277,429,1
278,429,1
279,429,1
280,429,1
281,429,1
282,429,1
283,429,1
284,429,1
285,429,1
286,429,1
287,429,1
288,429,1
289,429,1
290,429,1
291,429,1
292,429,1
293,429,1
294,429,1
295,429,1
296,429,1
297,429,1
298,429,1
299,429,1
300,429,1
301,429,1
302,429,1
303,429,1
304,429,1
305,429,1
306,429,1
307,429,1
308,429,1
309,429,1
310,429,1
311,429,1
312,429,1
313,429,1
314,429,1
315,429,1
316,429,1
317,429,1
318,429,1
319,429,1
320,429,1
321,429,1
322,429,1
323,429,1
324,429,1
325,429,1
326,429,1
327,429,1
328,429,1
329,429,1
330,429,1
331,429,1
332,429,1
333,429,1
334,429,1
335,429,1
336,429,1
337,429,1
338,429,1
339,429,1
340,429,1
341,429,1
342,429,1
343,429,1
344,429,1
345,429,1
346,429,1
347,429,1
348,429,1
349,429,1
350,429,1
351,429,1
352,429,1
353,429,1
354,429,1
355,429,1
356,429,1
357,429,1
358,429,1
359,429,1
360,429,1
361,429,1
362,429,1
363,429,1
364,429,1
365,429,1
366,429,1
367,429,1
368,429,1
369,429,1
370,429,1
371,429,1
372,429,1
373,429,1
374,429,1
375,429,1
376,429,1
377,429,1
378,429,1
379,429,1
380,429,1
381,429,1
382,429,1
383,429,1
384,429,1
385,429,1
386,429,1
387,429,1
388,429,1
389,429,1
390,429,1
391,429,1
392,429,1
393,429,1
394,429,1
395,429,1
396,429,1
397,429,1
398,429,1
399,429,1
400,429,1
401,429,1
402,429,1
403,429,1
404,429,1
405,429,1
406,429,1
407,429,1
408,429,1
409,429,1
410,429,1
411,429,1
412,429,1
413,429,1
414,429,1
415,429,1
416,429,1
417,429,1
418,429,1
419,429,1
420,429,1
421,429,1
422,429,1
423,429,1
424,429,1
425,429,1
426,429,1
427,429,1
428,429,1
429,429,1
430,429,1
431,429,1
432,429,1
433,429,1
434,429,1
435,429,1
436,429,1
437,429,1
438,429,1
439,429,1
440,429,1
441,429,1
442,429,1
443,429,1
444,429,1
445,429,1
446,429,1
447,429,1
228,430,1
229,430,1
230,430,1
231,430,1
232,430,1
233,430,1
234,430,1
235,430,1
236,430,1
237,430,1
238,430,1
239,430,1
240,430,1
241,430,1
242,430,1
243,430,1
244,430,1
245,430,1
246,430,1
247,430,1
248,430,1
249,430,1
250,430,1
251,430,1
252,430,1
253,430,1
254,430,1
255,430,1
256,430,1
257,430,1
258,430,1
259,430,1
260,430,1
261,430,1
262,430,1
263,430,1
264,430,1
265,430,1
266,430,1
267,430,1
268,430,1
269,430,1
270,430,1
271,430,1
272,430,1
273,430,1
274,430,1
275,430,1
276,430,1
277,430,1
278,430,1
279,430,1
280,430,1
281,430,1
282,430,1
283,430,1
284,430,1
285,430,1
286,430,1
287,430,1
288,430,1
289,430,1
290,430,1
291,430,1
292,430,1
293,430,1
294,430,1
295,430,1
296,430,1
297,430,1
298,430,1
299,430,1
300,430,1
301,430,1
302,430,1
303,430,1
304,430,1
305,430,1
306,430,1
307,430,1
308,430,1
309,430,1
310,430,1
311,430,1
312,430,1
313,430,1
314,430,1
315,430,1
316,430,1
317,430,1
318,430,1
319,430,1
320,430,1
321,430,1
322,430,1
323,430,1
324,430,1
325,430,1
326,430,1
327,430,1
328,430,1
329,430,1
330,430,1
331,430,1
332,430,1
333,430,1
334,430,1
335,430,1
336,430,1
337,430,1
338,430,1
339,430,1
340,430,1
341,430,1
342,430,1
343,430,1
344,430,1
345,430,1
346,430,1
347,430,1
348,430,1
349,430,1
350,430,1
351,430,1
352,430,1
353,430,1
354,430,1
355,430,1
356,430,1
357,430,1
358,430,1
359,430,1
360,430,1
361,430,1
362,430,1
363,430,1
364,430,1
365,430,1
366,430,1
367,430,1
368,430,1
369,430,1
370,430,1
371,430,1
372,430,1
373,430,1
374,430,1
375,430,1
376,430,1
377,430,1
378,430,1
379,430,1
380,430,1
381,430,1
382,430,1
383,430,1
384,430,1
385,430,1
386,430,1
387,430,1
388,430,1
389,430,1
390,430,1
391,430,1
392,430,1
393,430,1
394,430,1
395,430,1
396,430,1
397,430,1
398,430,1
399,430,1
400,430,1
401,430,1
402,430,1
403,430,1
404,430,1
405,430,1
406,430,1
407,430,1
408,430,1
409,430,1
410,430,1
411,430,1
412,430,1
413,430,1
414,430,1
415,430,1
416,430,1
417,430,1
418,430,1
419,430,1
420,430,1
421,430,1
422,430,1
423,430,1
424,430,1
425,430,1
426,430,1
427,430,1
428,430,1
429,430,1
430,430,1
431,430,1
432,430,1
433,430,1
434,430,1
435,430,1
436,430,1
437,430,1
438,430,1
439,430,1
440,430,1
441,430,1
442,430,1
443,430,1
444,430,1
445,430,1
446,430,1
447,430,1
227,431,1
228,431,1
229,431,1
230,431,1
231,431,1
232,431,1
233,431,1
234,431,1
235,431,1
236,431,1
237,431,1
238,431,1
239,431,1
240,431,1
241,431,1
242,431,1
243,431,1
244,431,1
245,431,1
246,431,1
247,431,1
248,431,1
249,431,1
250,431,1
251,431,1
252,431,1
253,431,1
254,431,1
255,431,1
256,431,1
257,431,1
258,431,1
259,431,1
260,431,1
261,431,1
262,431,1
263,431,1
264,431,1
265,431,1
266,431,1
267,431,1
268,431,1
269,431,1
270,431,1
271,431,1
272,431,1
273,431,1
274,431,1
275,431,1
276,431,1
277,431,1
278,431,1
279,431,1
280,431,1
281,431,1
282,431,1
283,431,1
284,431,1
285,431,1
286,431,1
287,431,1
288,431,1
289,431,1
290,431,1
291,431,1
292,431,1
293,431,1
294,431,1
295,431,1
296,431,1
297,431,1
298,431,1
299,431,1
300,431,1
301,431,1
302,431,1
303,431,1
304,431,1
305,431,1
306,431,1
307,431,1
308,431,1
309,431,1
310,431,1
311,431,1
312,431,1
313,431,1
314,431,1
315,431,1
316,431,1
317,431,1
318,431,1
319,431,1
320,431,1
321,431,1
322,431,1
323,431,1
324,431,1
325,431,1
326,431,1
327,431,1
328,431,1
329,431,1
330,431,1
331,431,1
332,431,1
333,431,1
334,431,1
335,431,1
336,431,1
337,431,1
338,431,1
339,431,1
340,431,1
341,431,1
342,431,1
343,431,1
344,431,1
345,431,1
346,431,1
347,431,1
348,431,1
349,431,1
350,431,1
351,431,1
352,431,1
353,431,1
354,431,1
355,431,1
356,431,1
357,431,1
358,431,1
359,431,1
360,431,1
361,431,1
362,431,1
363,431,1
364,431,1
365,431,1
366,431,1
367,431,1
368,431,1
369,431,1
370,431,1
371,431,1
372,431,1
373,431,1
374,431,1
375,431,1
376,431,1
377,431,1
378,431,1
379,431,1
380,431,1
381,431,1
382,431,1
383,431,1
384,431,1
385,431,1
386,431,1
387,431,1
388,431,1
389,431,1
390,431,1
391,431,1
392,431,1
393,431,1
394,431,1
395,431,1
396,431,1
397,431,1
398,431,1
399,431,1
400,431,1
401,431,1
402,431,1
403,431,1
404,431,1
405,431,1
406,431,1
407,431,1
408,431,1
409,431,1
410,431,1
411,431,1
412,431,1
413,431,1
414,431,1
415,431,1
416,431,1
417,431,1
418,431,1
419,431,1
420,431,1
421,431,1
422,431,1
423,431,1
424,431,1
425,431,1
426,431,1
427,431,1
428,431,1
429,431,1
430,431,1
431,431,1
432,431,1
433,431,1
434,431,1
435,431,1
436,431,1
437,431,1
438,431,1
439,431,1
440,431,1
441,431,1
442,431,1
443,431,1
444,431,1
445,431,1
446,431,1
447,431,1
227,432,1
228,432,1
229,432,1
230,432,1
231,432,1
232,432,1
233,432,1
234,432,1
235,432,1
236,432,1
237,432,1
238,432,1
239,432,1
240,432,1
241,432,1
242,432,1
243,432,1
244,432,1
245,432,1
246,432,1
247,432,1
248,432,1
249,432,1
250,432,1
251,432,1
252,432,1
253,432,1
254,432,1
255,432,1
256,432,1
257,432,1
258,432,1
259,432,1
260,432,1
261,432,1
262,432,1
263,432,1
264,432,1
265,432,1
266,432,1
267,432,1
268,432,1
269,432,1
270,432,1
271,432,1
272,432,1
273,432,1
274,432,1
275,432,1
276,432,1
277,432,1
278,432,1
279,432,1
280,432,1
281,432,1
282,432,1
283,432,1
284,432,1
285,432,1
286,432,1
287,432,1
288,432,1
289,432,1
290,432,1
291,432,1
292,432,1
293,432,1
294,432,1
295,432,1
296,432,1
297,432,1
298,432,1
299,432,1
300,432,1
301,432,1
302,432,1
303,432,1
304,432,1
305,432,1
306,432,1
307,432,1
308,432,1
309,432,1
310,432,1
311,432,1
312,432,1
313,432,1
314,432,1
315,432,1
316,432,1
317,432,1
318,432,1
319,432,1
320,432,1
321,432,1
322,432,1
323,432,1
324,432,1
325,432,1
326,432,1
327,432,1
328,432,1
329,432,1
330,432,1
331,432,1
332,432,1
333,432,1
334,432,1
335,432,1
336,432,1
337,432,1
338,432,1
339,432,1
340,432,1
341,432,1
342,432,1
343,432,1
344,432,1
345,432,1
346,432,1
347,432,1
348,432,1
349,432,1
350,432,1
351,432,1
352,432,1
353,432,1
354,432,1
355,432,1
356,432,1
357,432,1
358,432,1
359,432,1
360,432,1
361,432,1
362,432,1
363,432,1
364,432,1
365,432,1
366,432,1
367,432,1
368,432,1
369,432,1
370,432,1
371,432,1
372,432,1
373,432,1
374,432,1
375,432,1
376,432,1
377,432,1
378,432,1
379,432,1
380,432,1
381,432,1
382,432,1
383,432,1
384,432,1
385,432,1
386,432,1
387,432,1
388,432,1
389,432,1
390,432,1
391,432,1
392,432,1
393,432,1
394,432,1
395,432,1
396,432,1
397,432,1
398,432,1
399,432,1
400,432,1
401,432,1
402,432,1
403,432,1
404,432,1
405,432,1
406,432,1
407,432,1
408,432,1
409,432,1
410,432,1
411,432,1
412,432,1
413,432,1
414,432,1
415,432,1
416,432,1
417,432,1
418,432,1
419,432,1
420,432,1
421,432,1
422,432,1
423,432,1
424,432,1
425,432,1
426,432,1
427,432,1
428,432,1
429,432,1
430,432,1
431,432,1
432,432,1
433,432,1
434,432,1
435,432,1
436,432,1
437,432,1
438,432,1
439,432,1
440,432,1
441,432,1
442,432,1
443,432,1
444,432,1
445,432,1
446,432,1
447,432,1
226,433,1
227,433,1
228,433,1
229,433,1
230,433,1
231,433,1
232,433,1
233,433,1
234,433,1
235,433,1
236,433,1
237,433,1
238,433,1
239,433,1
240,433,1
241,433,1
242,433,1
243,433,1
244,433,1
245,433,1
246,433,1
247,433,1
248,433,1
249,433,1
250,433,1
251,433,1
252,433,1
253,433,1
254,433,1
255,433,1
256,433,1
257,433,1
258,433,1
259,433,1
260,433,1
261,433,1
262,433,1
263,433,1
264,433,1
265,433,1
266,433,1
267,433,1
268,433,1
269,433,1
270,433,1
271,433,1
272,433,1
273,433,1
274,433,1
275,433,1
276,433,1
277,433,1
278,433,1
279,433,1
280,433,1
281,433,1
282,433,1
283,433,1
284,433,1
285,433,1
286,433,1
287,433,1
288,433,1
289,433,1
290,433,1
291,433,1
292,433,1
293,433,1
294,433,1
295,433,1
296,433,1
297,433,1
298,433,1
299,433,1
300,433,1
301,433,1
302,433,1
303,433,1
304,433,1
305,433,1
306,433,1
307,433,1
308,433,1
309,433,1
310,433,1
311,433,1
312,433,1
313,433,1
314,433,1
315,433,1
316,433,1
317,433,1
318,433,1
319,433,1
320,433,1
321,433,1
322,433,1
323,433,1
324,433,1
325,433,1
326,433,1
327,433,1
328,433,1
329,433,1
330,433,1
331,433,1
332,433,1
333,433,1
334,433,1
335,433,1
336,433,1
337,433,1
338,433,1
339,433,1
340,433,1
341,433,1
342,433,1
343,433,1
344,433,1
345,433,1
346,433,1
347,433,1
348,433,1
349,433,1
350,433,1
351,433,1
352,433,1
353,433,1
354,433,1
355,433,1
356,433,1
357,433,1
358,433,1
359,433,1
360,433,1
361,433,1
362,433,1
363,433,1
364,433,1
365,433,1
366,433,1
367,433,1
368,433,1
369,433,1
370,433,1
371,433,1
372,433,1
373,433,1
374,433,1
375,433,1
376,433,1
377,433,1
378,433,1
379,433,1
380,433,1
381,433,1
382,433,1
383,433,1
384,433,1
385,433,1
386,433,1
387,433,1
388,433,1
389,433,1
390,433,1
391,433,1
392,433,1
393,433,1
394,433,1
395,433,1
396,433,1
397,433,1
398,433,1
399,433,1
400,433,1
401,433,1
402,433,1
403,433,1
404,433,1
405,433,1
406,433,1
407,433,1
408,433,1
409,433,1
410,433,1
411,433,1
412,433,1
413,433,1
414,433,1
415,433,1
416,433,1
417,433,1
418,433,1
419,433,1
420,433,1
421,433,1
422,433,1
423,433,1
424,433,1
425,433,1
426,433,1
427,433,1
428,433,1
429,433,1
430,433,1
431,433,1
432,433,1
433,433,1
434,433,1
435,433,1
436,433,1
437,433,1
438,433,1
439,433,1
440,433,1
441,433,1
442,433,1
443,433,1
444,433,1
445,433,1
446,433,1
447,433,1
226,434,1
227,434,1
228,434,1
229,434,1
230,434,1
231,434,1
232,434,1
233,434,1
234,434,1
235,434,1
236,434,1
237,434,1
238,434,1
239,434,1
240,434,1
241,434,1
242,434,1
243,434,1
244,434,1
245,434,1
246,434,1
247,434,1
248,434,1
249,434,1
250,434,1
251,434,1
252,434,1
253,434,1
254,434,1
255,434,1
256,434,1
257,434,1
258,434,1
259,434,1
260,434,1
261,434,1
262,434,1
263,434,1
264,434,1
265,434,1
266,434,1
267,434,1
268,434,1
269,434,1
270,434,1
271,434,1
272,434,1
273,434,1
274,434,1
275,434,1
276,434,1
277,434,1
278,434,1
279,434,1
280,434,1
281,434,1
282,434,1
283,434,1
284,434,1
285,434,1
286,434,1
287,434,1
288,434,1
289,434,1
290,434,1
291,434,1
292,434,1
293,434,1
294,434,1
295,434,1
296,434,1
297,434,1
298,434,1
299,434,1
300,434,1
301,434,1
302,434,1
303,434,1
304,434,1
305,434,1
306,434,1
307,434,1
308,434,1
309,434,1
310,434,1
311,434,1
312,434,1
313,434,1
314,434,1
315,434,1
316,434,1
317,434,1
318,434,1
319,434,1
320,434,1
321,434,1
322,434,1
323,434,1
324,434,1
325,434,1
326,434,1
327,434,1
328,434,1
329,434,1
330,434,1
331,434,1
332,434,1
333,434,1
334,434,1
335,434,1
336,434,1
337,434,1
338,434,1
339,434,1
340,434,1
341,434,1
342,434,1
343,434,1
344,434,1
345,434,1
346,434,1
347,434,1
348,434,1
349,434,1
350,434,1
351,434,1
352,434,1
353,434,1
354,434,1
355,434,1
356,434,1
357,434,1
358,434,1
359,434,1
360,434,1
361,434,1
362,434,1
363,434,1
364,434,1
365,434,1
366,434,1
367,434,1
368,434,1
369,434,1
370,434,1
371,434,1
372,434,1
373,434,1
374,434,1
375,434,1
376,434,1
377,434,1
378,434,1
379,434,1
380,434,1
381,434,1
382,434,1
383,434,1
384,434,1
385,434,1
386,434,1
387,434,1
388,434,1
389,434,1
390,434,1
391,434,1
392,434,1
393,434,1
394,434,1
395,434,1
396,434,1
397,434,1
398,434,1
399,434,1
400,434,1
401,434,1
402,434,1
403,434,1
404,434,1
405,434,1
406,434,1
407,434,1
408,434,1
409,434,1
410,434,1
411,434,1
412,434,1
413,434,1
414,434,1
