x,y,polygon_id
457,516,1
458,516,1
459,516,1
460,516,1
461,516,1
462,516,1
463,516,1
464,516,1
465,516,1
466,516,1
467,516,1
468,516,1
469,516,1
470,516,1
471,516,1
472,516,1
473,516,1
474,516,1
475,516,1
476,516,1
477,516,1
478,516,1
479,516,1
480,516,1
481,516,1
482,516,1
483,516,1
484,516,1
485,516,1
486,516,1
487,516,1
488,516,1
489,516,1
490,516,1
491,516,1
492,516,1
493,516,1
494,516,1
495,516,1
496,516,1
497,516,1
498,516,1
499,516,1
500,516,1
501,516,1
502,516,1
503,516,1
504,516,1
505,516,1
506,516,1
507,516,1
508,516,1
509,516,1
510,516,1
511,516,1
512,516,1
513,516,1
514,516,1
515,516,1
516,516,1
517,516,1
518,516,1
519,516,1
520,516,1
521,516,1
522,516,1
523,516,1
524,516,1
525,516,1
526,516,1
527,516,1
528,516,1
529,516,1
530,516,1
531,516,1
532,516,1
533,516,1
534,516,1
535,516,1
536,516,1
537,516,1
538,516,1
539,516,1
540,516,1
541,516,1
542,516,1
543,516,1
544,516,1
545,516,1
546,516,1
547,516,1
548,516,1
549,516,1
550,516,1
551,516,1
552,516,1
553,516,1
554,516,1
555,516,1
556,516,1
557,516,1
558,516,1
307,517,1
308,517,1
309,517,1
310,517,1
311,517,1
312,517,1
313,517,1
314,517,1
315,517,1
316,517,1
317,517,1
318,517,1
319,517,1
320,517,1
321,517,1
322,517,1
323,517,1
324,517,1
325,517,1
326,517,1
327,517,1
328,517,1
329,517,1
330,517,1
331,517,1
332,517,1
333,517,1
334,517,1
335,517,1
336,517,1
337,517,1
338,517,1
339,517,1
340,517,1
341,517,1
342,517,1
343,517,1
344,517,1
345,517,1
346,517,1
347,517,1
348,517,1
349,517,1
350,517,1
351,517,1
352,517,1
353,517,1
354,517,1
355,517,1
356,517,1
357,517,1
358,517,1
359,517,1
360,517,1
361,517,1
362,517,1
363,517,1
364,517,1
365,517,1
366,517,1
367,517,1
368,517,1
369,517,1
370,517,1
371,517,1
372,517,1
373,517,1
374,517,1
375,517,1
376,517,1
377,517,1
378,517,1
379,517,1
380,517,1
381,517,1
382,517,1
383,517,1
384,517,1
385,517,1
386,517,1
387,517,1
388,517,1
389,517,1
390,517,1
391,517,1
392,517,1
393,517,1
394,517,1
395,517,1
396,517,1
397,517,1
398,517,1
399,517,1
400,517,1
401,517,1
402,517,1
403,517,1
404,517,1
405,517,1
406,517,1
407,517,1
408,517,1
409,517,1
410,517,1
411,517,1
412,517,1
413,517,1
414,517,1
415,517,1
416,517,1
417,517,1
418,517,1
419,517,1
420,517,1
421,517,1
422,517,1
423,517,1
424,517,1
425,517,1
426,517,1
427,517,1
428,517,1
429,517,1
430,517,1
431,517,1
432,517,1
433,517,1
434,517,1
435,517,1
436,517,1
437,517,1
438,517,1
439,517,1
440,517,1
441,517,1
442,517,1
443,517,1
444,517,1
445,517,1
446,517,1
447,517,1
448,517,1
449,517,1
450,517,1
451,517,1
452,517,1
453,517,1
454,517,1
455,517,1
456,517,1
457,517,1
458,517,1
459,517,1
460,517,1
461,517,1
462,517,1
463,517,1
464,517,1
465,517,1
466,517,1
467,517,1
468,517,1
469,517,1
470,517,1
471,517,1
472,517,1
473,517,1
474,517,1
475,517,1
476,517,1
477,517,1
478,517,1
479,517,1
480,517,1
481,517,1
482,517,1
483,517,1
484,517,1
485,517,1
486,517,1
487,517,1
488,517,1
489,517,1
490,517,1
491,517,1
492,517,1
493,517,1
494,517,1
495,517,1
496,517,1
497,517,1
498,517,1
499,517,1
500,517,1
501,517,1
502,517,1
503,517,1
504,517,1
505,517,1
506,517,1
507,517,1
508,517,1
509,517,1
510,517,1
511,517,1
512,517,1
513,517,1
514,517,1
515,517,1
516,517,1
517,517,1
518,517,1
519,517,1
520,517,1
521,517,1
522,517,1
523,517,1
524,517,1
525,517,1
526,517,1
527,517,1
528,517,1
529,517,1
530,517,1
531,517,1
532,517,1
533,517,1
534,517,1
535,517,1
536,517,1
537,517,1
538,517,1
539,517,1
540,517,1
541,517,1
542,517,1
543,517,1
544,517,1
545,517,1
546,517,1
547,517,1
548,517,1
549,517,1
550,517,1
306,518,1
307,518,1
308,518,1
309,518,1
310,518,1
311,518,1
312,518,1
313,518,1
314,518,1
315,518,1
316,518,1
317,518,1
318,518,1
319,518,1
320,518,1
321,518,1
322,518,1
323,518,1
324,518,1
325,518,1
326,518,1
327,518,1
328,518,1
329,518,1
330,518,1
331,518,1
332,518,1
333,518,1
334,518,1
335,518,1
336,518,1
337,518,1
338,518,1
339,518,1
340,518,1
341,518,1
342,518,1
343,518,1
344,518,1
345,518,1
346,518,1
347,518,1
348,518,1
349,518,1
350,518,1
351,518,1
352,518,1
353,518,1
354,518,1
355,518,1
356,518,1
357,518,1
358,518,1
359,518,1
360,518,1
361,518,1
362,518,1
363,518,1
364,518,1
365,518,1
366,518,1
367,518,1
368,518,1
369,518,1
370,518,1
371,518,1
372,518,1
373,518,1
374,518,1
375,518,1
376,518,1
377,518,1
378,518,1
379,518,1
380,518,1
381,518,1
382,518,1
383,518,1
384,518,1
385,518,1
386,518,1
387,518,1
388,518,1
389,518,1
390,518,1
391,518,1
392,518,1
393,518,1
394,518,1
395,518,1
396,518,1
397,518,1
398,518,1
399,518,1
400,518,1
401,518,1
402,518,1
403,518,1
404,518,1
405,518,1
406,518,1
407,518,1
408,518,1
409,518,1
410,518,1
411,518,1
412,518,1
413,518,1
414,518,1
415,518,1
416,518,1
417,518,1
418,518,1
419,518,1
420,518,1
421,518,1
422,518,1
423,518,1
424,518,1
425,518,1
426,518,1
427,518,1
428,518,1
429,518,1
430,518,1
431,518,1
432,518,1
433,518,1
434,518,1
435,518,1
436,518,1
437,518,1
438,518,1
439,518,1
440,518,1
441,518,1
442,518,1
443,518,1
444,518,1
445,518,1
446,518,1
447,518,1
448,518,1
449,518,1
450,518,1
451,518,1
452,518,1
453,518,1
454,518,1
455,518,1
456,518,1
457,518,1
458,518,1
459,518,1
460,518,1
461,518,1
462,518,1
463,518,1
464,518,1
465,518,1
466,518,1
467,518,1
468,518,1
469,518,1
470,518,1
471,518,1
472,518,1
473,518,1
474,518,1
475,518,1
476,518,1
477,518,1
478,518,1
479,518,1
480,518,1
481,518,1
482,518,1
483,518,1
484,518,1
485,518,1
486,518,1
487,518,1
488,518,1
489,518,1
490,518,1
491,518,1
492,518,1
493,518,1
494,518,1
495,518,1
496,518,1
497,518,1
498,518,1
499,518,1
500,518,1
501,518,1
502,518,1
503,518,1
504,518,1
505,518,1
506,518,1
507,518,1
508,518,1
509,518,1
510,518,1
511,518,1
512,518,1
513,518,1
514,518,1
515,518,1
516,518,1
517,518,1
518,518,1
519,518,1
520,518,1
521,518,1
522,518,1
523,518,1
524,518,1
525,518,1
526,518,1
527,518,1
528,518,1
529,518,1
530,518,1
531,518,1
532,518,1
533,518,1
534,518,1
535,518,1
536,518,1
537,518,1
538,518,1
539,518,1
540,518,1
541,518,1
542,518,1
543,518,1
305,519,1
306,519,1
307,519,1
308,519,1
309,519,1
310,519,1
311,519,1
312,519,1
313,519,1
314,519,1
315,519,1
316,519,1
317,519,1
318,519,1
319,519,1
320,519,1
321,519,1
322,519,1
323,519,1
324,519,1
325,519,1
326,519,1
327,519,1
328,519,1
329,519,1
330,519,1
331,519,1
332,519,1
333,519,1
334,519,1
335,519,1
336,519,1
337,519,1
338,519,1
339,519,1
340,519,1
341,519,1
342,519,1
343,519,1
344,519,1
345,519,1
346,519,1
347,519,1
348,519,1
349,519,1
350,519,1
351,519,1
352,519,1
353,519,1
354,519,1
355,519,1
356,519,1
357,519,1
358,519,1
359,519,1
360,519,1
361,519,1
362,519,1
363,519,1
364,519,1
365,519,1
366,519,1
367,519,1
368,519,1
369,519,1
370,519,1
371,519,1
372,519,1
373,519,1
374,519,1
375,519,1
376,519,1
377,519,1
378,519,1
379,519,1
380,519,1
381,519,1
382,519,1
383,519,1
384,519,1
385,519,1
386,519,1
387,519,1
388,519,1
389,519,1
390,519,1
391,519,1
392,519,1
393,519,1
394,519,1
395,519,1
396,519,1
397,519,1
398,519,1
399,519,1
400,519,1
401,519,1
402,519,1
403,519,1
404,519,1
405,519,1
406,519,1
407,519,1
408,519,1
409,519,1
410,519,1
411,519,1
412,519,1
413,519,1
414,519,1
415,519,1
416,519,1
417,519,1
418,519,1
419,519,1
420,519,1
421,519,1
422,519,1
423,519,1
424,519,1
425,519,1
426,519,1
427,519,1
428,519,1
429,519,1
430,519,1
431,519,1
432,519,1
433,519,1
434,519,1
435,519,1
436,519,1
437,519,1
438,519,1
439,519,1
440,519,1
441,519,1
442,519,1
443,519,1
444,519,1
445,519,1
446,519,1
447,519,1
448,519,1
449,519,1
450,519,1
451,519,1
452,519,1
453,519,1
454,519,1
455,519,1
456,519,1
457,519,1
458,519,1
459,519,1
460,519,1
461,519,1
462,519,1
463,519,1
464,519,1
465,519,1
466,519,1
467,519,1
468,519,1
469,519,1
470,519,1
471,519,1
472,519,1
473,519,1
474,519,1
475,519,1
476,519,1
477,519,1
478,519,1
479,519,1
480,519,1
481,519,1
482,519,1
483,519,1
484,519,1
485,519,1
486,519,1
487,519,1
488,519,1
489,519,1
490,519,1
491,519,1
492,519,1
493,519,1
494,519,1
495,519,1
496,519,1
497,519,1
498,519,1
499,519,1
500,519,1
501,519,1
502,519,1
503,519,1
504,519,1
505,519,1
506,519,1
507,519,1
508,519,1
509,519,1
510,519,1
511,519,1
512,519,1
513,519,1
514,519,1
515,519,1
516,519,1
517,519,1
518,519,1
519,519,1
520,519,1
521,519,1
522,519,1
523,519,1
524,519,1
525,519,1
526,519,1
527,519,1
528,519,1
529,519,1
530,519,1
531,519,1
532,519,1
533,519,1
534,519,1
535,519,1
304,520,1
305,520,1
306,520,1
307,520,1
308,520,1
309,520,1
310,520,1
311,520,1
312,520,1
313,520,1
314,520,1
315,520,1
316,520,1
317,520,1
318,520,1
319,520,1
320,520,1
321,520,1
322,520,1
323,520,1
324,520,1
325,520,1
326,520,1
327,520,1
328,520,1
329,520,1
330,520,1
331,520,1
332,520,1
333,520,1
334,520,1
335,520,1
336,520,1
337,520,1
338,520,1
339,520,1
340,520,1
341,520,1
342,520,1
343,520,1
344,520,1
345,520,1
346,520,1
347,520,1
348,520,1
349,520,1
350,520,1
351,520,1
352,520,1
353,520,1
354,520,1
355,520,1
356,520,1
357,520,1
358,520,1
359,520,1
360,520,1
361,520,1
362,520,1
363,520,1
364,520,1
365,520,1
366,520,1
367,520,1
368,520,1
369,520,1
370,520,1
371,520,1
372,520,1
373,520,1
374,520,1
375,520,1
376,520,1
377,520,1
378,520,1
379,520,1
380,520,1
381,520,1
382,520,1
383,520,1
384,520,1
385,520,1
386,520,1
387,520,1
388,520,1
389,520,1
390,520,1
391,520,1
392,520,1
393,520,1
394,520,1
395,520,1
396,520,1
397,520,1
398,520,1
399,520,1
400,520,1
401,520,1
402,520,1
403,520,1
404,520,1
405,520,1
406,520,1
407,520,1
408,520,1
409,520,1
410,520,1
411,520,1
412,520,1
413,520,1
414,520,1
415,520,1
416,520,1
417,520,1
418,520,1
419,520,1
420,520,1
421,520,1
422,520,1
423,520,1
424,520,1
425,520,1
426,520,1
427,520,1
428,520,1
429,520,1
430,520,1
431,520,1
432,520,1
433,520,1
434,520,1
435,520,1
436,520,1
437,520,1
438,520,1
439,520,1
440,520,1
441,520,1
442,520,1
443,520,1
444,520,1
445,520,1
446,520,1
447,520,1
448,520,1
449,520,1
450,520,1
451,520,1
452,520,1
453,520,1
454,520,1
455,520,1
456,520,1
457,520,1
458,520,1
459,520,1
460,520,1
461,520,1
462,520,1
463,520,1
464,520,1
465,520,1
466,520,1
467,520,1
468,520,1
469,520,1
470,520,1
471,520,1
472,520,1
473,520,1
474,520,1
475,520,1
476,520,1
477,520,1
478,520,1
479,520,1
480,520,1
481,520,1
482,520,1
483,520,1
484,520,1
485,520,1
486,520,1
487,520,1
488,520,1
489,520,1
490,520,1
491,520,1
492,520,1
493,520,1
494,520,1
495,520,1
496,520,1
497,520,1
498,520,1
499,520,1
500,520,1
501,520,1
502,520,1
503,520,1
504,520,1
505,520,1
506,520,1
507,520,1
508,520,1
509,520,1
510,520,1
511,520,1
512,520,1
513,520,1
514,520,1
515,520,1
516,520,1
517,520,1
518,520,1
519,520,1
520,520,1
521,520,1
522,520,1
523,520,1
524,520,1
525,520,1
526,520,1
527,520,1
528,520,1
304,521,1
305,521,1
306,521,1
307,521,1
308,521,1
309,521,1
310,521,1
311,521,1
312,521,1
313,521,1
314,521,1
315,521,1
316,521,1
317,521,1
318,521,1
319,521,1
320,521,1
321,521,1
322,521,1
323,521,1
324,521,1
325,521,1
326,521,1
327,521,1
328,521,1
329,521,1
330,521,1
331,521,1
332,521,1
333,521,1
334,521,1
335,521,1
336,521,1
337,521,1
338,521,1
339,521,1
340,521,1
341,521,1
342,521,1
343,521,1
344,521,1
345,521,1
346,521,1
347,521,1
348,521,1
349,521,1
350,521,1
351,521,1
352,521,1
353,521,1
354,521,1
355,521,1
356,521,1
357,521,1
358,521,1
359,521,1
360,521,1
361,521,1
362,521,1
363,521,1
364,521,1
365,521,1
366,521,1
367,521,1
368,521,1
369,521,1
370,521,1
371,521,1
372,521,1
373,521,1
374,521,1
375,521,1
376,521,1
377,521,1
378,521,1
379,521,1
380,521,1
381,521,1
382,521,1
383,521,1
384,521,1
385,521,1
386,521,1
387,521,1
388,521,1
389,521,1
390,521,1
391,521,1
392,521,1
393,521,1
394,521,1
395,521,1
396,521,1
397,521,1
398,521,1
399,521,1
400,521,1
401,521,1
402,521,1
403,521,1
404,521,1
405,521,1
406,521,1
407,521,1
408,521,1
409,521,1
410,521,1
411,521,1
412,521,1
413,521,1
414,521,1
415,521,1
416,521,1
417,521,1
418,521,1
419,521,1
420,521,1
421,521,1
422,521,1
423,521,1
424,521,1
425,521,1
426,521,1
427,521,1
428,521,1
429,521,1
430,521,1
431,521,1
432,521,1
433,521,1
434,521,1
435,521,1
436,521,1
437,521,1
438,521,1
439,521,1
440,521,1
441,521,1
442,521,1
443,521,1
444,521,1
445,521,1
446,521,1
447,521,1
448,521,1
449,521,1
450,521,1
451,521,1
452,521,1
453,521,1
454,521,1
455,521,1
456,521,1
457,521,1
458,521,1
459,521,1
460,521,1
461,521,1
462,521,1
463,521,1
464,521,1
465,521,1
466,521,1
467,521,1
468,521,1
469,521,1
470,521,1
471,521,1
472,521,1
473,521,1
474,521,1
475,521,1
476,521,1
477,521,1
478,521,1
479,521,1
480,521,1
481,521,1
482,521,1
483,521,1
484,521,1
485,521,1
486,521,1
487,521,1
488,521,1
489,521,1
490,521,1
491,521,1
492,521,1
493,521,1
494,521,1
495,521,1
496,521,1
497,521,1
498,521,1
499,521,1
500,521,1
501,521,1
502,521,1
503,521,1
504,521,1
505,521,1
506,521,1
507,521,1
508,521,1
509,521,1
510,521,1
511,521,1
512,521,1
513,521,1
514,521,1
515,521,1
516,521,1
517,521,1
518,521,1
519,521,1
520,521,1
303,522,1
304,522,1
305,522,1
306,522,1
307,522,1
308,522,1
309,522,1
310,522,1
311,522,1
312,522,1
313,522,1
314,522,1
315,522,1
316,522,1
317,522,1
318,522,1
319,522,1
320,522,1
321,522,1
322,522,1
323,522,1
324,522,1
325,522,1
326,522,1
327,522,1
328,522,1
329,522,1
330,522,1
331,522,1
332,522,1
333,522,1
334,522,1
335,522,1
336,522,1
337,522,1
338,522,1
339,522,1
340,522,1
341,522,1
342,522,1
343,522,1
344,522,1
345,522,1
346,522,1
347,522,1
348,522,1
349,522,1
350,522,1
351,522,1
352,522,1
353,522,1
354,522,1
355,522,1
356,522,1
357,522,1
358,522,1
359,522,1
360,522,1
361,522,1
362,522,1
363,522,1
364,522,1
365,522,1
366,522,1
367,522,1
368,522,1
369,522,1
370,522,1
371,522,1
372,522,1
373,522,1
374,522,1
375,522,1
376,522,1
377,522,1
378,522,1
379,522,1
380,522,1
381,522,1
382,522,1
383,522,1
384,522,1
385,522,1
386,522,1
387,522,1
388,522,1
389,522,1
390,522,1
391,522,1
392,522,1
393,522,1
394,522,1
395,522,1
396,522,1
397,522,1
398,522,1
399,522,1
400,522,1
401,522,1
402,522,1
403,522,1
404,522,1
405,522,1
406,522,1
407,522,1
408,522,1
409,522,1
410,522,1
411,522,1
412,522,1
413,522,1
414,522,1
415,522,1
416,522,1
417,522,1
418,522,1
419,522,1
420,522,1
421,522,1
422,522,1
423,522,1
424,522,1
425,522,1
426,522,1
427,522,1
428,522,1
429,522,1
430,522,1
431,522,1
432,522,1
433,522,1
434,522,1
435,522,1
436,522,1
437,522,1
438,522,1
439,522,1
440,522,1
441,522,1
442,522,1
443,522,1
444,522,1
445,522,1
446,522,1
447,522,1
448,522,1
449,522,1
450,522,1
451,522,1
452,522,1
453,522,1
454,522,1
455,522,1
456,522,1
457,522,1
458,522,1
459,522,1
460,522,1
461,522,1
462,522,1
463,522,1
464,522,1
465,522,1
466,522,1
467,522,1
468,522,1
469,522,1
470,522,1
471,522,1
472,522,1
473,522,1
474,522,1
475,522,1
476,522,1
477,522,1
478,522,1
479,522,1
480,522,1
481,522,1
482,522,1
483,522,1
484,522,1
485,522,1
486,522,1
487,522,1
488,522,1
489,522,1
490,522,1
491,522,1
492,522,1
493,522,1
494,522,1
495,522,1
496,522,1
497,522,1
498,522,1
499,522,1
500,522,1
501,522,1
502,522,1
503,522,1
504,522,1
505,522,1
506,522,1
507,522,1
508,522,1
509,522,1
510,522,1
511,522,1
512,522,1
513,522,1
302,523,1
303,523,1
304,523,1
305,523,1
306,523,1
307,523,1
308,523,1
309,523,1
310,523,1
311,523,1
312,523,1
313,523,1
314,523,1
315,523,1
316,523,1
317,523,1
318,523,1
319,523,1
320,523,1
321,523,1
322,523,1
323,523,1
324,523,1
325,523,1
326,523,1
327,523,1
328,523,1
329,523,1
330,523,1
331,523,1
332,523,1
333,523,1
334,523,1
335,523,1
336,523,1
337,523,1
338,523,1
339,523,1
340,523,1
341,523,1
342,523,1
343,523,1
344,523,1
345,523,1
346,523,1
347,523,1
348,523,1
349,523,1
350,523,1
351,523,1
352,523,1
353,523,1
354,523,1
355,523,1
356,523,1
357,523,1
358,523,1
359,523,1
360,523,1
361,523,1
362,523,1
363,523,1
364,523,1
365,523,1
366,523,1
367,523,1
368,523,1
369,523,1
370,523,1
371,523,1
372,523,1
373,523,1
374,523,1
375,523,1
376,523,1
377,523,1
378,523,1
379,523,1
380,523,1
381,523,1
382,523,1
383,523,1
384,523,1
385,523,1
386,523,1
387,523,1
388,523,1
389,523,1
390,523,1
391,523,1
392,523,1
393,523,1
394,523,1
395,523,1
396,523,1
397,523,1
398,523,1
399,523,1
400,523,1
401,523,1
402,523,1
403,523,1
404,523,1
405,523,1
406,523,1
407,523,1
408,523,1
409,523,1
410,523,1
411,523,1
412,523,1
413,523,1
414,523,1
415,523,1
416,523,1
417,523,1
418,523,1
419,523,1
420,523,1
421,523,1
422,523,1
423,523,1
424,523,1
425,523,1
426,523,1
427,523,1
428,523,1
429,523,1
430,523,1
431,523,1
432,523,1
433,523,1
434,523,1
435,523,1
436,523,1
437,523,1
438,523,1
439,523,1
440,523,1
441,523,1
442,523,1
443,523,1
444,523,1
445,523,1
446,523,1
447,523,1
448,523,1
449,523,1
450,523,1
451,523,1
452,523,1
453,523,1
454,523,1
455,523,1
456,523,1
457,523,1
458,523,1
459,523,1
460,523,1
461,523,1
462,523,1
463,523,1
464,523,1
465,523,1
466,523,1
467,523,1
468,523,1
469,523,1
470,523,1
471,523,1
472,523,1
473,523,1
474,523,1
475,523,1
476,523,1
477,523,1
478,523,1
479,523,1
480,523,1
481,523,1
482,523,1
483,523,1
484,523,1
485,523,1
486,523,1
487,523,1
488,523,1
489,523,1
490,523,1
491,523,1
492,523,1
493,523,1
494,523,1
495,523,1
496,523,1
497,523,1
498,523,1
499,523,1
500,523,1
501,523,1
502,523,1
503,523,1
504,523,1
505,523,1
301,524,1
302,524,1
303,524,1
304,524,1
305,524,1
306,524,1
307,524,1
308,524,1
309,524,1
310,524,1
311,524,1
312,524,1
313,524,1
314,524,1
315,524,1
316,524,1
317,524,1
318,524,1
319,524,1
320,524,1
321,524,1
322,524,1
323,524,1
324,524,1
325,524,1
326,524,1
327,524,1
328,524,1
329,524,1
330,524,1
331,524,1
332,524,1
333,524,1
334,524,1
335,524,1
336,524,1
337,524,1
338,524,1
339,524,1
340,524,1
341,524,1
342,524,1
343,524,1
344,524,1
345,524,1
346,524,1
347,524,1
348,524,1
349,524,1
350,524,1
351,524,1
352,524,1
353,524,1
354,524,1
355,524,1
356,524,1
357,524,1
358,524,1
359,524,1
360,524,1
361,524,1
362,524,1
363,524,1
364,524,1
365,524,1
366,524,1
367,524,1
368,524,1
369,524,1
370,524,1
371,524,1
372,524,1
373,524,1
374,524,1
375,524,1
376,524,1
377,524,1
378,524,1
379,524,1
380,524,1
381,524,1
382,524,1
383,524,1
384,524,1
385,524,1
386,524,1
387,524,1
388,524,1
389,524,1
390,524,1
391,524,1
392,524,1
393,524,1
394,524,1
395,524,1
396,524,1
397,524,1
398,524,1
399,524,1
400,524,1
401,524,1
402,524,1
403,524,1
404,524,1
405,524,1
406,524,1
407,524,1
408,524,1
409,524,1
410,524,1
411,524,1
412,524,1
413,524,1
414,524,1
415,524,1
416,524,1
417,524,1
418,524,1
419,524,1
420,524,1
421,524,1
422,524,1
423,524,1
424,524,1
425,524,1
426,524,1
427,524,1
428,524,1
429,524,1
430,524,1
431,524,1
432,524,1
433,524,1
434,524,1
435,524,1
436,524,1
437,524,1
438,524,1
439,524,1
440,524,1
441,524,1
442,524,1
443,524,1
444,524,1
445,524,1
446,524,1
447,524,1
448,524,1
449,524,1
450,524,1
451,524,1
452,524,1
453,524,1
454,524,1
455,524,1
456,524,1
457,524,1
458,524,1
459,524,1
460,524,1
461,524,1
462,524,1
463,524,1
464,524,1
465,524,1
466,524,1
467,524,1
468,524,1
469,524,1
470,524,1
471,524,1
472,524,1
473,524,1
474,524,1
475,524,1
476,524,1
477,524,1
478,524,1
479,524,1
480,524,1
481,524,1
482,524,1
483,524,1
484,524,1
485,524,1
486,524,1
487,524,1
488,524,1
489,524,1
490,524,1
491,524,1
492,524,1
493,524,1
494,524,1
495,524,1
496,524,1
497,524,1
498,524,1
300,525,1
301,525,1
302,525,1
303,525,1
304,525,1
305,525,1
306,525,1
307,525,1
308,525,1
309,525,1
310,525,1
311,525,1
312,525,1
313,525,1
314,525,1
315,525,1
316,525,1
317,525,1
318,525,1
319,525,1
320,525,1
321,525,1
322,525,1
323,525,1
324,525,1
325,525,1
326,525,1
327,525,1
328,525,1
329,525,1
330,525,1
331,525,1
332,525,1
333,525,1
334,525,1
335,525,1
336,525,1
337,525,1
338,525,1
339,525,1
340,525,1
341,525,1
342,525,1
343,525,1
344,525,1
345,525,1
346,525,1
347,525,1
348,525,1
349,525,1
350,525,1
351,525,1
352,525,1
353,525,1
354,525,1
355,525,1
356,525,1
357,525,1
358,525,1
359,525,1
360,525,1
361,525,1
362,525,1
363,525,1
364,525,1
365,525,1
366,525,1
367,525,1
368,525,1
369,525,1
370,525,1
371,525,1
372,525,1
373,525,1
374,525,1
375,525,1
376,525,1
377,525,1
378,525,1
379,525,1
380,525,1
381,525,1
382,525,1
383,525,1
384,525,1
385,525,1
386,525,1
387,525,1
388,525,1
389,525,1
390,525,1
391,525,1
392,525,1
393,525,1
394,525,1
395,525,1
396,525,1
397,525,1
398,525,1
399,525,1
400,525,1
401,525,1
402,525,1
403,525,1
404,525,1
405,525,1
406,525,1
407,525,1
408,525,1
409,525,1
410,525,1
411,525,1
412,525,1
413,525,1
414,525,1
415,525,1
416,525,1
417,525,1
418,525,1
419,525,1
420,525,1
421,525,1
422,525,1
423,525,1
424,525,1
425,525,1
426,525,1
427,525,1
428,525,1
429,525,1
430,525,1
431,525,1
432,525,1
433,525,1
434,525,1
435,525,1
436,525,1
437,525,1
438,525,1
439,525,1
440,525,1
441,525,1
442,525,1
443,525,1
444,525,1
445,525,1
446,525,1
447,525,1
448,525,1
449,525,1
450,525,1
451,525,1
452,525,1
453,525,1
454,525,1
455,525,1
456,525,1
457,525,1
458,525,1
459,525,1
460,525,1
461,525,1
462,525,1
463,525,1
464,525,1
465,525,1
466,525,1
467,525,1
468,525,1
469,525,1
470,525,1
471,525,1
472,525,1
473,525,1
474,525,1
475,525,1
476,525,1
477,525,1
478,525,1
479,525,1
480,525,1
481,525,1
482,525,1
483,525,1
484,525,1
485,525,1
486,525,1
487,525,1
488,525,1
489,525,1
490,525,1
491,525,1
300,526,1
301,526,1
302,526,1
303,526,1
304,526,1
305,526,1
306,526,1
307,526,1
308,526,1
309,526,1
310,526,1
311,526,1
312,526,1
313,526,1
314,526,1
315,526,1
316,526,1
317,526,1
318,526,1
319,526,1
320,526,1
321,526,1
322,526,1
323,526,1
324,526,1
325,526,1
326,526,1
327,526,1
328,526,1
329,526,1
330,526,1
331,526,1
332,526,1
333,526,1
334,526,1
335,526,1
336,526,1
337,526,1
338,526,1
339,526,1
340,526,1
341,526,1
342,526,1
343,526,1
344,526,1
345,526,1
346,526,1
347,526,1
348,526,1
349,526,1
350,526,1
351,526,1
352,526,1
353,526,1
354,526,1
355,526,1
356,526,1
357,526,1
358,526,1
359,526,1
360,526,1
361,526,1
362,526,1
363,526,1
364,526,1
365,526,1
366,526,1
367,526,1
368,526,1
369,526,1
370,526,1
371,526,1
372,526,1
373,526,1
374,526,1
375,526,1
376,526,1
377,526,1
378,526,1
379,526,1
380,526,1
381,526,1
382,526,1
383,526,1
384,526,1
385,526,1
386,526,1
387,526,1
388,526,1
389,526,1
390,526,1
391,526,1
392,526,1
393,526,1
394,526,1
395,526,1
396,526,1
397,526,1
398,526,1
399,526,1
400,526,1
401,526,1
402,526,1
403,526,1
404,526,1
405,526,1
406,526,1
